,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
0,0,Leganés,Iván Cuéllar,Martín Mantovani,Gabriel,Miguel Ángel Guerrero,Alexander,Diego Rico,Javier Eraso,Ezequiel Muñoz,Joseba Zaldúa,Rubén Pérez,Omar Ramos,Alavés,Fernando Pacheco,Carlos Vigaray,Alexis,Rubén Sobrino,Christian Santos,Ibai Gómez,Rodrigo Ely,Burgui,Alfonso Pedraza,Manu García,Wakaso,1,0,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,3.2,2.05,75,77,75,72,75,76,74,70,78,73,76.0,76.0,74.0,74.0,73,75,73,72,75,75,75,75
1,1,Valencia,Neto,Rúben Vezo,João Cancelo,Álvaro Medrán,Simone Zaza,Daniel Parejo,José Luis Gayà,Carlos Soler,Rodrigo,Ezequiel Garay,Nacho Vidal,Las Palmas,Leandro Chichizola,David Simón,Mauricio Lemos,Alen Halilović,Jonathan Calleri,Pedro Bigas,Vitolo,Jonathan Viera,Ximo Navarro,Dani Castellano,Tana,1,0,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,3.8,1.75,80,73,74,74,80,77,76,77,81,75,82.0,78.0,79.0,83.0,76,82,78,75,83,75,70,75
2,2,Celta Vigo,Sergio Álvarez,Hugo Mallo,Andreu Fontàs,Nemanja Radoja,Maxi Gómez,Iago Aspas,Pione Sisto,Jozabed,Daniel Wass,Jonny Castro,Gustavo Cabral,Real Sociedad,Gerónimo Rulli,Asier Illarramendi,Xabi Prieto,Willian José,Aritz Elustondo,Sergio Canales,David Zurutuza,Mikel Oyarzabal,Álvaro Odriozola,Kévin Rodrigues,Raúl Navas,2,3,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.25,2.38,77,83,80,81,78,79,78,82,73,77,83.0,79.0,74.0,79.0,77,79,80,74,77,70,80,78
3,3,Girona,Gorka Iraizoz,Bernardo Espinosa,Pedro Alcalá,Álex Granell,Cristhian Stuani,Pere Pons,Portu,Aday,Marc Muniesa,Borja García,Pablo Maffeo,Atlético Madrid,Jan Oblak,Koke,Antoine Griezmann,Saúl Ñíguez,Fernando Torres,Yannick Carrasco,Gabi,Stefan Savić,Lucas Hernández,Juanfran,José María Giménez,2,2,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,4.33,8.0,77,88,76,84,75,88,73,82,77,81,74.0,85.0,76.0,81.0,71,82,76,77,73,83,72,83
4,4,Sevilla,David Soria,Sébastien Corchia,Simon Kjær,Clément Lenglet,Steven Nzonzi,Jesús Navas,Pablo Sarabia,Ganso,Luis Muriel,Borja Lasso,Nolito,Espanyol,Pau López,Aarón Martín,Naldo,Gerard Moreno,José Manuel Jurado,Léo Baptistão,David López,Javi López,Javi Fuego,Pablo Piatti,Papakouli Diop,1,1,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,4.0,1.62,73,78,79,76,81,75,79,79,83,79,78.0,80.0,80.0,78.0,80,76,80,80,70,79,79,76
5,5,Athletic Club,Kepa Arrizabalaga,Aymeric Laporte,Mikel San José,Beñat Etxebarria,Iker Muniain,Iñaki Williams,Markel Susaeta,Óscar de Marcos,Raúl García,Mikel Balenziaga,Unai Núñez,Getafe,Vicente Guaita,Djené,Markel Bergara,Álvaro Jiménez,Gaku Shibasaki,Francisco Molinero,Cala,Jorge Molina,Fayçal Fajr,Damián Suárez,Amath,0,0,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,4.0,1.5,80,73,84,70,80,72,82,71,78,75,81.0,71.0,78.0,72.0,81,73,81,75,79,74,69,74
6,6,Barcelona,Marc-André ter Stegen,Nélson Semedo,Ivan Rakitić,Sergio Busquets,Lionel Messi,Javier Mascherano,Gerard Deulofeu,Paco Alcácer,Jordi Alba,Sergi Roberto,Samuel Umtiti,Betis,Antonio Adán,Zouhair Feddal,Sergio León,Víctor Camarasa,Matías Nahuel,Joaquín,Andrés Guardado,Antonio Barragán,Alin Toșca,Aïssa Mandi,Juanjo Narváez,2,0,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,1.17,85,81,81,77,87,77,86,76,93,72,83.0,78.0,82.0,80.0,79,72,85,70,81,78,83,63
7,7,La Coruña,Rubén,Juanfran,Pedro Mosquera,Federico Cartabia,Florin Andone,Sidnei,Luisinho,Zakaria Bakkali,Guilherme,Celso Borges,Fabian Schär,Real Madrid,Keylor Navas,Dani Carvajal,Sergio Ramos,Nacho,Toni Kroos,Karim Benzema,Luka Modrić,Gareth Bale,Marcelo,Casemiro,Isco,0,3,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,5.75,9.5,72,85,78,84,78,90,76,87,79,90,80.0,86.0,77.0,89.0,72,89,76,87,78,85,75,86
8,8,Levante,Raúl Fernández,Iván López,Toño,Chema,Jefferson Lerma,Enis Bardhi,José Luis Morales,Sergio Postigo,Álex Alegría,Jason,José Campaña,Villarreal,Andrés Fernández,Álvaro González,Víctor Ruiz,Pablo Fornals,Carlos Bacca,Jaume Costa,Manu Trigueros,Enes Ünal,Rodri,Nicola Sansone,Antonio Rukavina,1,0,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.25,3.25,74,76,72,63,75,82,77,77,75,82,73.0,79.0,78.0,82.0,74,74,75,70,73,79,77,77
9,9,Málaga,Roberto,Diego González,Luis Hernández,Zdravko Kuzmanović,Juankar,Adrián González,Borja Bastón,Juanpi,Recio,Roberto Rosales,Paul Baysse,Eibar,Marko Dmitrović,Iván Ramis,Ander Capa,Takashi Inui,Rubén Peña,Paulo Oliveira,Dani García,José Ángel,Kiké,Charles,Joan Jordán,0,1,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.3,2.1,79,74,73,77,77,78,74,78,74,73,76.0,78.0,78.0,81.0,74,74,77,75,77,77,78,71
10,10,Real Sociedad,Gerónimo Rulli,Asier Illarramendi,Juanmi,Xabi Prieto,Willian José,Aritz Elustondo,David Zurutuza,Mikel Oyarzabal,Álvaro Odriozola,Kévin Rodrigues,Raúl Navas,Villarreal,Andrés Fernández,Álvaro González,Rúben Semedo,Pablo Fornals,Carlos Bacca,Samu Castillejo,Jaume Costa,Manu Trigueros,Rodri,Cédric Bakambu,Alfred N'Diaye,3,0,Matchweek 2,2,1.0,-1.0,1.0,-1.0,3.0,0.0,3.0,0.0,3.75,3.4,2.05,83,76,81,63,77,78,79,77,82,82,77.0,80.0,79.0,79.0,79,82,74,70,70,81,78,76
11,11,Betis,Antonio Adán,Javi García,Zouhair Feddal,Sergio León,Víctor Camarasa,Riza Durmisi,Joaquín,Andrés Guardado,Antonio Barragán,Aïssa Mandi,Francis Guerrero,Celta Vigo,Sergio Álvarez,Hugo Mallo,Nemanja Radoja,Maxi Gómez,Iago Aspas,Pione Sisto,Jozabed,Daniel Wass,Jonny Castro,Sergi Gómez,Facundo Roncaglia,2,1,Matchweek 2,2,-2.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,3.4,3.4,2.2,81,77,78,80,77,78,77,73,76,83,73.0,74.0,78.0,77.0,80,80,72,77,78,77,65,77
12,12,Alavés,Fernando Pacheco,Carlos Vigaray,Alexis,Rubén Sobrino,Óscar Romero,Ibai Gómez,Rodrigo Ely,Alfonso Pedraza,Tomás Pina Isla,Manu García,Wakaso,Barcelona,Marc-André ter Stegen,Gerard Piqué,Ivan Rakitić,Sergio Busquets,Andrés Iniesta,Lionel Messi,Gerard Deulofeu,Jordi Alba,Sergi Roberto,Aleix Vidal,Samuel Umtiti,0,2,Matchweek 2,2,-1.0,2.0,-1.0,2.0,0.0,3.0,0.0,3.0,1.29,5.75,10.0,77,85,72,87,76,87,70,86,76,87,76.0,93.0,74.0,82.0,72,85,73,81,75,76,75,83
13,13,Girona,Gorka Iraizoz,Bernardo Espinosa,Pedro Alcalá,Álex Granell,Cristhian Stuani,Pere Pons,Portu,Aday,Marc Muniesa,Borja García,Pablo Maffeo,Málaga,Roberto,Luis Hernández,Zdravko Kuzmanović,Juankar,Adrián González,Borja Bastón,Juanpi,Recio,Roberto Rosales,Paul Baysse,Álex Mula,1,0,Matchweek 2,2,0.0,-1.0,0.0,-1.0,1.0,0.0,1.0,0.0,3.6,3.25,2.15,77,79,76,77,75,74,73,74,77,76,74.0,78.0,76.0,74.0,71,77,76,77,73,78,72,63
14,14,Levante,Raúl Fernández,Iván López,Toño,Chema,Jefferson Lerma,Enis Bardhi,José Luis Morales,Sergio Postigo,Álex Alegría,Jason,José Campaña,La Coruña,Rubén,Juanfran,Pedro Mosquera,Emre Çolak,Federico Cartabia,Florin Andone,Sidnei,Luisinho,Zakaria Bakkali,Guilherme,Fabian Schär,2,2,Matchweek 2,2,1.0,-3.0,1.0,-3.0,3.0,0.0,3.0,0.0,3.6,3.1,2.2,74,72,72,78,75,78,77,79,75,76,73.0,79.0,78.0,80.0,74,77,75,72,73,76,77,75
15,15,Las Palmas,Leandro Chichizola,David Simón,Mauricio Lemos,Jonathan Calleri,Momo,Hernán,Pedro Bigas,Jonathan Viera,Dani Castellano,Tana,Fabio González,Atlético Madrid,Jan Oblak,Diego Godín,Thomas Partey,Koke,Saúl Ñíguez,Yannick Carrasco,Ángel Correa,Šime Vrsaljko,Luciano Vietto,Lucas Hernández,José María Giménez,1,5,Matchweek 2,2,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.75,3.75,4.75,73,88,74,88,77,77,75,84,73,82,72.0,85.0,78.0,79.0,82,79,75,79,75,77,63,83
16,16,Espanyol,Pau López,Aarón Martín,Naldo,Gerard Moreno,José Manuel Jurado,Léo Baptistão,David López,Javi López,Hernán Pérez,Javi Fuego,Pablo Piatti,Leganés,Iván Cuéllar,Martín Mantovani,Gabriel,Miguel Ángel Guerrero,Alexander,Diego Rico,Javier Eraso,Ezequiel Muñoz,Joseba Zaldúa,Rubén Pérez,Omar Ramos,0,1,Matchweek 2,2,0.0,1.0,0.0,1.0,1.0,3.0,1.0,3.0,4.33,3.25,1.95,78,75,76,75,75,75,79,74,79,78,80.0,76.0,78.0,74.0,76,73,79,73,80,75,79,75
