,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
0,0,Málaga,Carlos Kameni,Bakary Koné,Diego Llorente,Ignacio Camacho,Juanpi,Recio,Federico Ricca,Roberto Rosales,Sandro Ramírez,Keko,Jony,Osasuna,Nauzet Pérez,Javier Flaño,Miguel Flaño,David García,Oier Sanjurjo,Oriol Riera,Fausto Tienza,Unai García,Juan Rafael Fuentes,Kenan Kodro,Miguel de las Cuevas,1,1,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.75,1.62,80,73,76,70,78,75,81,74,72,74,78,73,75,72,77,71,74,72,80,69,78,74
1,1,La Coruña,Germán Lux,Juanfran,Fernando Navarro,Pedro Mosquera,Raúl Albentosa,Lucas Pérez,Carles Gil,Sidnei,Fayçal Fajr,Guilherme,Bruno Gama,Eibar,Asier Riesgo,Álex Gálvez,Iván Ramis,Cristian Rivera,Ander Capa,Takashi Inui,Dani García,Kiké,David Juncà,Adrián González,Bebé,2,1,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,3.4,1.95,77,74,78,75,75,76,79,65,77,76,61,75,77,77,80,73,77,75,75,75,76,76
2,2,Barcelona,Claudio Bravo,Gerard Piqué,Ivan Rakitić,Sergio Busquets,Denis Suárez,Arda Turan,Luis Suárez,Lionel Messi,Jordi Alba,Sergi Roberto,Samuel Umtiti,Betis,Antonio Adán,Bruno González,Petros,Felipe Gutiérrez,Jonas Martin,Antonio Sanabria,Riza Durmisi,Álvaro Cejudo,Germán Pezzella,Aïssa Mandi,Rubén Castro,6,2,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,11.0,1.08,65,80,86,79,87,78,87,75,80,76,84,78,92,69,93,76,86,77,79,78,82,81
3,3,Granada,Guillermo Ochoa,Tito,Uche Henry Agbo,David Lombán,Javi Márquez,Ezequiel Ponce,Jeremie Boga,Jon Toral,Isaac Cuenca,Rene Krhin,Dimitri Foulquier,Villarreal,Sergio Asenjo,Mario Gaspar,Alfred N'Diaye,Mateo Musacchio,Víctor Ruiz,Alexandre Pato,Manu Trigueros,Nicola Sansone,Samu Castillejo,Roberto Soriano,Antonio Rukavina,1,1,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.2,2.5,80,81,76,80,66,79,75,83,74,81,72,80,73,80,71,78,73,80,74,79,71,77
4,4,Sevilla,Sergio Rico,Mariano,Luciano Vietto,Wissam Ben Yedder,Hiroshi Kiyotake,Steven Nzonzi,Pablo Sarabia,Vitolo,Nicolás Pareja,Franco Vázquez,Gabriel Mercado,Espanyol,Roberto,Rubén Duarte,Víctor Sánchez,Óscar Duarte,Gerard Moreno,Léo Baptistão,Javi López,Hernán Pérez,Pablo Piatti,Papakouli Diop,Álvaro González,6,4,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.67,80,80,79,72,79,76,80,76,79,77,82,79,78,77,82,78,77,78,82,78,76,73
5,5,Sporting Gijón,Iván Cuéllar,Jorge Meré,Fernando Amorebieta,Sergio Álvarez,Víctor Rodríguez,Nacho Cases,Burgui,Lillo,Isma López,Moi Gómez,Duje Čop,Athletic Club,Gorka Iraizoz,Eneko Bóveda,Aymeric Laporte,Mikel San José,Beñat Etxebarria,Iñaki Williams,Markel Susaeta,Óscar de Marcos,Aritz Aduriz,Raúl García,Mikel Balenziaga,2,1,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,3.5,4.0,78,79,76,77,75,84,77,81,77,82,74,80,74,78,73,81,74,84,74,81,75,79
6,6,Real Sociedad,Gerónimo Rulli,Mikel González,Asier Illarramendi,Markel Bergara,Iñigo Martínez,Juanmi,David Zurutuza,Mikel Oyarzabal,Yuri Berchiche,Joseba Zaldúa,David Concha,Real Madrid,Kiko Casilla,Dani Carvajal,Sergio Ramos,Raphaël Varane,Toni Kroos,Gareth Bale,Marcelo,Casemiro,Mateo Kovačić,Marco Asensio,Álvaro Morata,0,3,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,3.8,4.75,82,79,76,83,79,89,76,84,81,88,75,90,78,86,77,82,77,79,73,81,70,82
7,7,Atlético Madrid,Jan Oblak,Diego Godín,Filipe Luís,Tiago Mendes,Koke,Saúl Ñíguez,Yannick Carrasco,Gabi,Stefan Savić,Juanfran,Kévin Gameiro,Alavés,Fernando Pacheco,Raúl García,Alexis,Ibai Gómez,Daniel Torres,Édgar Méndez,Gaizka Toquero,Manu García,Kiko Femenía,Nenad Krstičić,Zouhair Feddal,1,1,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,6.5,1.2,87,76,88,74,85,75,81,75,84,77,80,71,82,72,82,74,82,73,83,73,83,77
8,8,Celta Vigo,Sergio Álvarez,Hugo Mallo,Marcelo Díaz,Theo Bongonda,Iago Aspas,Pione Sisto,Fabián Orellana,Daniel Wass,Jonny Castro,Sergi Gómez,Facundo Roncaglia,Leganés,Jon Ander Serantes,Unai Bustinza,Adrián Marín,Martín Mantovani,Alberto Martín,Gabriel,Miguel Ángel Guerrero,Diego Rico,Víctor Díaz,Unai López,David Timor,0,1,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,3.75,1.65,77,76,80,68,80,73,76,75,81,69,74,76,81,72,80,75,77,73,77,72,77,75
9,9,Valencia,Mathew Ryan,João Cancelo,Rúben Vezo,Enzo Pérez,Paco Alcácer,Daniel Parejo,José Luis Gayà,Álvaro Medrán,Martín Montoya,Santi Mina,Aymen Abdennour,Las Palmas,Javi Varas,Vicente Gómez,David García,Kevin-Prince Boateng,Nabil El Zhar,Marko Livaja,Michel,Roque Mesa,Pedro Bigas,Jonathan Viera,Dani Castellano,2,4,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.75,1.73,79,78,79,78,80,76,78,79,67,77,82,75,80,76,77,79,79,77,76,80,80,74
