,home_team_name,away_team_name,home_score,away_score,Matchweek,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
0,Osasuna,Sevilla,2,1,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.1,3.2,78,84,73,77,73,85,79,79,73,81,75,79,79,83,74,81,78,85,76,83,66,84
1,Celta Vigo,Espanyol,2,2,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,3.75,1.8,79,77,77,76,79,74,76,74,79,80,74,82,85,74,78,74,78,73,80,73,74,70
2,Valladolid,Villarreal,0,3,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.6,3.9,79,82,74,82,75,83,73,80,73,85,77,79,75,86,76,80,75,79,77,78,74,71
3,Barcelona,Rayo Vallecano,0,0,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,1.22,88,78,83,75,85,76,83,77,85,79,91,75,82,76,85,77,83,77,77,73,79,71
4,Cádiz,Real Sociedad,0,1,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.2,3.6,80,82,76,79,76,78,70,82,75,83,75,74,78,76,70,76,78,83,73,77,74,81
5,Valencia,Girona,1,0,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,3.4,1.85,78,73,76,77,74,68,74,77,66,75,75,70,73,73,75,71,77,69,72,71,70,69
6,Almería,Real Madrid,1,2,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,5.0,7.5,75,90,68,82,73,88,76,91,71,79,71,84,72,81,75,82,70,86,73,87,72,83
7,Athletic Club,Mallorca,0,0,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,3.75,1.6,83,78,76,70,80,75,74,72,80,76,76,78,81,74,84,76,82,73,77,73,71,75
8,Getafe,Atlético Madrid,0,3,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.1,5.0,82,89,79,83,76,84,77,83,78,84,73,84,80,78,74,80,79,80,72,79,74,79
9,Betis,Elche,3,0,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.5,1.44,80,80,76,74,81,74,79,76,85,73,81,77,80,76,80,73,77,75,74,62,73,62
