,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
0,0,Valencia,Giorgi Mamardashvili,Thierry Correia,Gabriel Paulista,Hugo Guillamón,Gonçalo Guedes,Maxi Gómez,Carlos Soler,José Luis Gayà,Omar Alderete,Denis Cheryshev,Daniel Wass,Getafe,David Soria,Djené,Erick Cabaco,Enes Ünal,Carles Aleñá,Sandro Ramírez,Mathías Olivera,Mauro Arambarri,Nemanja Maksimović,Damián Suárez,Stefan Mitrović,1,0,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.0,2.55,75,81,74,81,82,73,73,75,81,74,80,72,81,76,83,79,74,79,76,78,80,73
1,1,Mallorca,Manolo Reina,Brian Oliván,Iñigo Ruiz de Galarreta,Jordi Mboula,Salva Sevilla,Iddrisu Baba,Dani Rodríguez,Pablo Maffeo,Antonio Raillo,Ángel Rodríguez,Martin Valjent,Betis,Rui Silva,Martín Montoya,Édgar González,Paul Akouokou,Víctor Ruiz,Nabil Fekir,Borja Iglesias,Sergio Canales,Álex Moreno,Aitor Ruibal,Rodri,1,1,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.4,3.3,73,81,70,75,73,72,71,70,75,78,73,84,75,80,75,83,73,78,75,74,74,70
2,2,Cádiz,Jeremías Ledesma,Jens Jønsson,Fali,Varazdat Haroyan,Salvi,Álex Fernández,Anthony Lozano,Tomás Alarcón,Carlos Akapo,Álvaro Negredo,Alfonso Espino,Levante,Aitor Fernández,Son,Rober,Óscar Duarte,Roger Martí,José Luis Morales,Roberto Soldado,Jorge de Frutos,Carlos Clerc,Gonzalo Melero,José Campaña,1,1,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.25,2.8,77,81,73,73,75,80,71,73,75,80,75,81,74,77,71,78,73,77,78,77,74,82
3,3,Alavés,Fernando Pacheco,Rubén Duarte,Víctor Laguardia,Tomás Pina Isla,Joselu,Luis Rioja,Manu García,Édgar Méndez,Pere Pons,Martin Agirregabiria,Florian Lejeune,Real Madrid,Thibaut Courtois,Éder Militão,David Alaba,Nacho,Eden Hazard,Karim Benzema,Luka Modrić,Casemiro,Federico Valverde,Lucas Vázquez,Gareth Bale,1,4,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,4.75,7.0,80,89,77,82,78,84,76,71,77,85,73,89,73,87,73,89,75,83,75,81,77,82
4,4,Osasuna,Sergio Herrera,Nacho Vidal,Unai García,David García,Jon Moncayola,Darko Brašanac,Kike Barja,Rubén García,Ante Budimir,Kiké,Lucas Torró,Espanyol,Diego López,Adrià Pedrosa,Leandro Cabrera,Wu Lei,Fran Mérida,Raúl de Tomás,Óscar Gil,David López,Adri Embarba,Sergi Gómez,Nico Ribaudo,0,0,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.2,2.25,78,77,75,75,72,77,78,75,75,74,76,79,73,72,79,77,78,80,73,76,74,74
5,5,Celta Vigo,Matías Dituro,Hugo Mallo,Néstor Araujo,Denis Suárez,Nolito,Iago Aspas,Renato Tapia,Javi Galán,José Fontán,Santi Mina,Brais Méndez,Atlético Madrid,Jan Oblak,José María Giménez,Geoffrey Kondogbia,Koke,Saúl Ñíguez,Ángel Correa,Thomas Lemar,Marcos Llorente,Stefan Savić,Yannick Carrasco,Mario Hermoso,1,2,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.4,4.2,75,91,77,84,76,79,78,85,76,88,84,83,79,83,75,86,68,84,77,84,76,82
6,6,Barcelona,Neto,Sergiño Dest,Gerard Piqué,Sergio Busquets,Antoine Griezmann,Memphis,Martin Braithwaite,Pedri,Jordi Alba,Frenkie de Jong,Eric García,Real Sociedad,Álex Remiro,Joseba Zaldúa,Martín Zubimendi,Aritz Elustondo,Portu,Mikel Merino,Mikel Oyarzabal,Adnan Januzaj,Aihen Muñoz,David Silva,Robin Le Normand,4,2,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.0,1.72,82,81,76,77,84,74,86,79,77,82,85,83,77,85,81,81,86,74,87,85,77,78
7,7,Sevilla,Marko Dmitrović,Karim Rekik,Joan Jordán,Óscar Rodríguez Arnaiz,Youssef En-Nesyri,Jesús Navas,Marcos Acuña,Diego Carlos,Oussama Idrissi,Jules Koundé,Fernando,Rayo Vallecano,Luca Zidane,Mario Suárez,Catena,Santi Comesaña,Isaac Palazón Camacho,Óscar Trejo,Randy Ntekja,Álvaro García,Iván Balliu,Óscar Valentín,Fran Garcia,3,0,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.2,1.44,80,70,74,72,80,73,75,73,82,76,84,75,84,73,82,75,76,74,83,71,84,72
8,8,Villarreal,Gerónimo Rulli,Raúl Albiol,Étienne Capoue,Gerard Moreno,Juan Foyth,Manu Trigueros,Boulaye Dia,Alberto Moreno,Aïssa Mandi,Alfonso Pedraza,Yeremi Pino,Granada,Aarón Escandell,Dimitri Foulquier,Maxime Gonalons,Luis Milla,Germán Sánchez,Luis Javier Suárez,Antonio Puertas,Darwin Machís,Monchu,Carlos Neva,Domingos Duarte,0,0,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,4.2,1.53,80,70,82,61,78,76,86,78,75,79,79,77,77,78,76,81,80,70,77,78,73,78
9,9,Elche,Kiko Casilla,Enzo Roco,Gonzalo Verdú,Pedro Bigas,Raúl Guti,Lucas Boyé,Pere Milla,Fidel,Josan,Johan Mojica,Iván Marcone,Athletic Club,Julen Agirrezabala,Iñigo Martínez,Álex Berenguer,Oihan Sancet,Iñaki Williams,Iker Muniain,Dani García,Unai Vencedor Paris,Óscar de Marcos,Mikel Balenziaga,Daniel Vivian,0,0,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,3.3,3.8,73,63,73,81,71,80,72,73,73,81,74,83,74,78,74,75,73,77,74,75,77,71
