,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
0,0,Málaga,Carlos Kameni,Weligton Oliveira,Vitorino Antunes,Ignacio Camacho,Roque Santa Cruz,Ricardo Horta,Roberto Rosales,Sergio Sánchez,Luis Alberto,Juanmi,Sergi Darder,Athletic Club,Gorka Iraizoz,Aymeric Laporte,Beñat Etxebarria,Ander Iturraspe,Iker Muniain,Markel Susaeta,Andoni Iraola,Mikel Rico,Carlos Gurpegui,Aritz Aduriz,Mikel Balenziaga,1,0,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,3.3,2.8,73,78,76,81,76,80,78,81,76,80,72,80,73,80,75,78,72,77,68,80,71,77
1,1,Granada,Stole Dimitrievski,Allan Nyom,Fran Rico,Diego Mainz,Jean-Sylvain Babin,Héctor Yuste,Youssef El-Arabi,Abdoul Sissoko,Juankar,Rubén Rochina,Darwin Machís,La Coruña,Germán Lux,Roberto Canella,Pablo Insua,José Rodríguez,Juan Domínguez,Laure,Luisinho,Toché,Ivan Cavaleiro,Alberto Lopo,Luis Fariña,2,1,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,3.2,1.95,62,75,76,71,72,74,72,73,71,75,66,71,75,74,67,72,73,71,70,71,63,74
2,2,Sevilla,Beto,Fernando Navarro,Grzegorz Krychowiak,Daniel Carriço,Vicente Iborra,Carlos Bacca,Denis Suárez,Vitolo,Nicolás Pareja,Aleix Vidal,Coke,Valencia,Diego Alves,Rúben Vezo,Paco Alcácer,Daniel Parejo,Pablo Piatti,José Luis Gayà,Javi Fuego,Rodrigo,Antonio Barragán,André Gomes,Nicolás Otamendi,1,1,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,2.05,81,81,76,74,79,79,76,80,79,78,81,74,72,78,77,80,78,72,75,75,78,80
3,3,Almería,Rubén,Michel,Mauro dos Santos,Verza,Tomer Hemed,Ángel Trujillo,Sebastián Dubarbier,Édgar Méndez,Jonathan Zongo,Thomas Partey,Fernando Soriano,Espanyol,Kiko Casilla,Víctor Sánchez,Víctor Álvarez,Salva Sevilla,Sergio García,Felipe Caicedo,David López,Diego Colotto,Álvaro González,Anaitz Arbilla,Paco Montañés,1,1,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.3,2.55,74,80,73,74,70,69,74,74,73,76,70,75,72,71,69,75,70,70,67,70,72,75
4,4,Eibar,Xabi Irureta,Eneko Bóveda,Raúl Albentosa,Ander Capa,Jon Errasti,Ángel Rodríguez,Mikel Arruabarrena,Dani García,Raúl Navas,Javi Lara,Abraham Minero,Real Sociedad,Eñaut Zubikarai,Carlos Martínez,Gorka Elustondo,Markel Bergara,Iñigo Martínez,Esteban Granero,Imanol Agirretxe,Xabi Prieto,Sergio Canales,David Zurutuza,Yuri Berchiche,1,0,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.4,3.25,74,70,69,76,70,74,70,77,70,80,71,77,71,77,72,79,71,77,70,75,73,67
5,5,Celta Vigo,Sergio Álvarez,Andreu Fontàs,Álex López,Nolito,Joaquín Larrivey,Fabián Orellana,Jonny Castro,Carles Planas,Gustavo Cabral,Michael Krohn-Dehli,Borja Fernández,Getafe,Vicente Guaita,Alexis,Roberto Lago,Sammir,Ángel Lafita,Álvaro Vázquez,Pablo Sarabia,Rafa,Diego Castro,Juan Valera Espín,Juan Rodríguez,3,1,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.4,1.91,72,79,73,74,75,71,77,73,74,75,74,71,72,70,68,75,73,77,75,76,66,71
6,6,Barcelona,Claudio Bravo,Ivan Rakitić,Sergio Busquets,Andrés Iniesta,Lionel Messi,Rafinha,Javier Mascherano,Jordi Alba,Dani Alves,Jérémy Mathieu,Munir El Haddadi,Elche,Przemysław Tytoń,Damián Suárez,David Lombán,Pedro Mosquera,Ferran Corominas,Garry Rodrigues,José Ángel Alonso,Sergio Pelegrín,Edu Albácar,Jonathas,Mario Pašalić,3,0,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,9.0,1.1,83,76,83,73,85,71,89,71,93,75,78,67,83,67,81,73,83,72,80,72,66,70
7,7,Levante,Jesús,David Navarro,David Barral,Nikolaos Karabelas,Issam El Adoua,Jordi Xumetra,Víctor Casadesús,Pedro López Muñoz,Andreas Ivanschitz,Simão Mate Junior,Víctor Camarasa,Villarreal,Sergio Asenjo,Víctor Ruiz,Ikechukwu Uche,Giovani dos Santos,Cani,Jaume Costa,Manu Trigueros,Denis Cheryshev,Gabriel Paulista,Bruno Soriano,Antonio Rukavina,0,2,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.4,3.4,72,79,77,79,72,78,71,81,69,74,73,72,74,74,73,73,76,72,73,79,66,75
8,8,Real Madrid,Iker Casillas,Pepe,Sergio Ramos,Cristiano Ronaldo,Toni Kroos,Karim Benzema,James Rodríguez,Gareth Bale,Marcelo,Álvaro Arbeloa,Luka Modrić,Córdoba,Juan Carlos,Aleksandar Pantić,José Ángel Crespo,Fausto Rossi,Íñigo López,Adrián Gunino,José López Silva,Ryder Matos,Aritz López Garai,Mike Havenaar,Daniel Pinillos,2,0,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,11.0,1.06,84,67,83,71,87,67,92,75,85,73,85,68,76,71,87,73,82,71,79,70,87,64
9,9,Rayo Vallecano,Cristian Álvarez,Tito,Jonathan Pereira,Raúl Baena,Roberto Trashorras,Gaël Kakuta,Abdoulaye Ba,Javier Aquino,Quini,Zé Castro,Alberto Bueno,Atlético Madrid,Miguel Ángel Moyá,Diego Godín,Guilherme Siqueira,Mario Suárez,Koke,Antoine Griezmann,Mario Mandžukić,Raúl Jiménez,Gabi,Juanfran,Miranda,0,0,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4.0,7.0,71,78,76,84,69,77,74,79,77,82,73,82,71,83,73,74,66,82,72,79,76,83
