,home_team_name,away_team_name,home_score,away_score,Matchweek,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
0,Málaga,Osasuna,1,1,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.75,1.62,80,73,76,70,78,75,81,74,72,74,78,73,75,72,77,71,74,72,80,69,78,74
1,La Coruña,Eibar,2,1,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,3.4,1.95,77,74,78,75,75,76,79,65,77,76,61,75,77,77,80,73,77,75,75,75,76,76
2,Barcelona,Betis,6,2,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,11.0,1.08,65,80,86,79,87,78,87,75,80,76,84,78,92,69,93,76,86,77,79,78,82,81
3,Granada,Villarreal,1,1,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.2,2.5,80,81,76,80,66,79,75,83,74,81,72,80,73,80,71,78,73,80,74,79,71,77
4,Sevilla,Espanyol,6,4,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.67,80,80,79,72,79,76,80,76,79,77,82,79,78,77,82,78,77,78,82,78,76,73
5,Sporting Gijón,Athletic Club,2,1,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,3.5,4.0,78,79,76,77,75,84,77,81,77,82,74,80,74,78,73,81,74,84,74,81,75,79
6,Real Sociedad,Real Madrid,0,3,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,3.8,4.75,82,79,76,83,79,89,76,84,81,88,75,90,78,86,77,82,77,79,73,81,70,82
7,Atlético Madrid,Alavés,1,1,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,6.5,1.2,87,76,88,74,85,75,81,75,84,77,80,71,82,72,82,74,82,73,83,73,83,77
8,Celta Vigo,Leganés,0,1,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,3.75,1.65,77,76,80,68,80,73,76,75,81,69,74,76,81,72,80,75,77,73,77,72,77,75
9,Valencia,Las Palmas,2,4,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.75,1.73,79,78,79,78,80,76,78,79,67,77,82,75,80,76,77,79,79,77,76,80,80,74
10,Betis,La Coruña,0,0,Matchweek 2,-4.0,1.0,-4.0,1.0,0.0,3.0,0.0,3.0,3.5,3.2,2.2,80,77,78,78,75,75,78,79,76,77,69,77,78,77,77,80,71,77,78,75,81,76
11,Espanyol,Málaga,2,2,Matchweek 2,-2.0,0.0,-2.0,0.0,0.0,1.0,0.0,1.0,3.4,3.1,2.3,80,80,76,76,76,78,77,81,79,72,77,78,78,75,79,77,78,74,73,80,69,78
12,Eibar,Valencia,1,0,Matchweek 2,-1.0,-2.0,-1.0,-2.0,0.0,0.0,0.0,0.0,2.75,3.2,2.7,74,79,75,79,76,77,78,79,76,78,73,82,77,80,73,83,73,78,77,76,76,80
13,Osasuna,Real Sociedad,0,2,Matchweek 2,0.0,-3.0,0.0,-3.0,1.0,0.0,1.0,0.0,2.5,3.1,3.1,73,82,70,76,75,79,74,81,74,75,73,78,71,77,70,78,75,77,74,77,70,73
14,Real Madrid,Celta Vigo,2,1,Matchweek 2,3.0,-1.0,3.0,-1.0,3.0,0.0,3.0,0.0,17.0,7.0,1.18,79,77,83,80,89,78,84,76,88,80,90,76,86,81,82,80,89,77,81,80,82,77
15,Leganés,Atlético Madrid,0,0,Matchweek 2,1.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,1.53,3.6,8.5,76,87,68,88,75,85,69,84,76,88,72,80,77,81,75,82,73,82,72,83,77,83
16,Las Palmas,Granada,5,1,Matchweek 2,2.0,0.0,2.0,0.0,3.0,1.0,3.0,1.0,4.33,3.4,1.91,78,80,78,76,76,74,79,66,77,75,75,72,76,73,79,73,77,69,80,73,74,74
17,Alavés,Sporting Gijón,0,0,Matchweek 2,0.0,1.0,0.0,1.0,1.0,3.0,1.0,3.0,3.75,3.2,2.15,76,78,75,76,76,75,73,77,75,77,66,74,77,74,71,73,74,74,76,74,73,75
18,Athletic Club,Barcelona,0,1,Matchweek 2,-1.0,4.0,-1.0,4.0,0.0,3.0,0.0,3.0,1.5,4.33,6.5,79,83,77,86,84,87,74,87,82,80,81,84,80,92,78,93,81,86,84,79,79,82
19,Villarreal,Sevilla,0,0,Matchweek 2,0.0,2.0,0.0,2.0,1.0,3.0,1.0,3.0,2.8,3.4,2.5,81,80,80,79,83,80,81,79,80,79,79,82,80,78,78,82,80,77,79,82,83,82
20,Real Sociedad,Espanyol,1,1,Matchweek 3,-1.0,-2.0,-1.0,-2.0,3.0,1.0,3.0,1.0,3.75,3.4,2.05,82,81,76,76,79,76,81,77,75,79,78,77,77,77,78,78,77,79,77,78,73,69
21,Celta Vigo,Atlético Madrid,0,4,Matchweek 3,-2.0,0.0,-2.0,0.0,0.0,2.0,0.0,2.0,1.73,3.3,6.0,77,87,80,88,78,85,76,84,80,88,81,80,80,81,77,82,77,82,80,82,70,83
22,Real Madrid,Osasuna,5,2,Matchweek 3,4.0,-2.0,4.0,-2.0,6.0,1.0,6.0,1.0,34.0,15.0,1.04,79,73,88,72,89,75,86,74,94,74,88,71,90,72,79,71,89,72,82,69,80,74
23,Málaga,Villarreal,0,2,Matchweek 3,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.3,3.1,2.3,80,81,79,80,78,83,81,81,78,79,78,80,77,78,74,80,78,79,75,83,76,74
24,Sevilla,Las Palmas,2,1,Matchweek 3,2.0,6.0,2.0,6.0,4.0,6.0,4.0,6.0,6.0,4.33,1.5,80,78,79,78,80,76,82,77,74,75,82,76,77,79,81,77,77,67,82,74,82,76
25,Barcelona,Alavés,1,2,Matchweek 3,5.0,0.0,5.0,0.0,6.0,2.0,6.0,2.0,34.0,12.0,1.07,81,76,87,74,87,75,80,76,84,73,92,75,85,66,81,77,79,71,77,76,81,73
26,Sporting Gijón,Leganés,2,1,Matchweek 3,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,3.4,3.2,2.25,78,76,75,73,75,75,77,69,77,76,74,72,74,75,73,73,74,76,74,72,75,75
27,Valencia,Betis,2,3,Matchweek 3,-3.0,-4.0,-3.0,-4.0,0.0,1.0,0.0,1.0,5.0,4.2,1.65,83,80,79,78,80,76,79,69,78,78,82,72,80,77,83,71,78,73,76,78,84,81
28,Granada,Eibar,1,2,Matchweek 3,-4.0,0.0,-4.0,0.0,1.0,3.0,1.0,3.0,3.5,3.25,2.15,80,74,76,75,72,76,74,73,66,74,72,77,73,75,77,73,73,73,77,76,73,77
29,La Coruña,Athletic Club,0,1,Matchweek 3,1.0,-2.0,1.0,-2.0,4.0,0.0,4.0,0.0,2.15,3.25,3.6,77,73,78,77,79,84,77,81,76,82,77,78,77,80,80,81,75,84,77,81,77,79
30,Betis,Granada,2,2,Matchweek 4,-3.0,-5.0,-3.0,-5.0,4.0,1.0,4.0,1.0,5.0,3.75,1.73,80,80,78,72,76,72,69,77,78,73,72,78,77,77,71,73,73,74,78,71,81,76
31,Leganés,Barcelona,1,5,Matchweek 4,0.0,4.0,0.0,4.0,4.0,6.0,4.0,6.0,1.18,7.0,17.0,76,83,68,86,73,87,76,88,75,92,68,93,75,92,73,80,76,85,72,86,71,82
32,Atlético Madrid,Sporting Gijón,5,0,Matchweek 4,4.0,2.0,4.0,2.0,5.0,7.0,5.0,7.0,21.0,6.5,1.18,87,78,88,73,85,76,84,75,88,77,80,77,82,74,82,74,79,73,83,74,85,75
33,Eibar,Sevilla,1,1,Matchweek 4,1.0,3.0,1.0,3.0,6.0,7.0,6.0,7.0,2.35,3.3,3.1,72,82,75,77,76,80,77,81,77,79,75,80,73,74,73,79,76,81,77,82,76,76
34,Las Palmas,Málaga,1,0,Matchweek 4,5.0,-2.0,5.0,-2.0,6.0,2.0,6.0,2.0,3.3,3.25,2.3,78,80,80,76,78,78,77,81,75,78,72,72,76,75,79,78,77,75,74,77,76,78
35,Osasuna,Celta Vigo,0,0,Matchweek 4,-5.0,-6.0,-5.0,-6.0,1.0,0.0,1.0,0.0,2.6,3.1,2.9,67,77,74,80,74,76,73,80,71,76,71,81,75,80,74,77,70,80,66,70,69,77
36,Athletic Club,Valencia,2,1,Matchweek 4,-1.0,-4.0,-1.0,-4.0,3.0,0.0,3.0,0.0,4.33,3.6,1.85,73,83,77,77,84,80,82,79,81,74,80,82,78,80,81,83,84,78,81,77,79,79
37,Villarreal,Real Sociedad,2,1,Matchweek 4,2.0,-1.0,2.0,-1.0,5.0,4.0,5.0,4.0,4.5,3.5,1.85,81,82,80,76,83,79,81,81,80,75,79,81,80,78,78,78,80,77,79,77,83,73
38,Espanyol,Real Madrid,0,2,Matchweek 4,-2.0,7.0,-2.0,7.0,2.0,9.0,2.0,9.0,1.36,5.5,7.5,81,79,76,83,76,88,77,89,79,87,77,87,77,86,78,82,78,81,78,89,69,81
39,Alavés,La Coruña,0,0,Matchweek 4,1.0,0.0,1.0,0.0,5.0,4.0,5.0,4.0,3.5,3.0,2.3,76,77,74,78,75,79,76,77,73,72,75,77,66,76,71,75,74,77,76,76,73,77
40,Málaga,Eibar,2,1,Matchweek 5,-3.0,1.0,-3.0,1.0,2.0,7.0,2.0,7.0,4.75,3.4,1.85,80,74,76,78,78,75,81,73,72,77,78,75,72,72,75,76,77,72,74,75,76,75
41,Sevilla,Betis,1,0,Matchweek 5,3.0,-3.0,3.0,-3.0,8.0,5.0,8.0,5.0,7.0,4.5,1.45,80,80,79,79,82,78,79,75,82,76,82,69,77,78,82,72,77,77,82,73,76,81
42,Real Madrid,Villarreal,1,1,Matchweek 5,9.0,3.0,9.0,3.0,12.0,8.0,12.0,8.0,15.0,7.0,1.2,79,81,89,80,84,74,94,83,88,81,87,79,87,80,90,80,86,78,79,80,80,83
43,Celta Vigo,Sporting Gijón,2,1,Matchweek 5,-6.0,-3.0,-6.0,-3.0,1.0,7.0,1.0,7.0,6.0,4.0,1.57,77,78,80,75,78,75,76,77,80,77,81,77,74,73,80,69,77,74,80,75,77,71
44,Granada,Athletic Club,1,2,Matchweek 5,-5.0,0.0,-5.0,0.0,2.0,6.0,2.0,6.0,1.85,3.5,4.5,80,73,76,84,72,81,74,82,66,78,78,78,73,73,71,80,76,84,72,81,70,79
45,Real Sociedad,Las Palmas,4,1,Matchweek 5,-2.0,6.0,-2.0,6.0,4.0,9.0,4.0,9.0,3.75,3.5,2.0,82,78,72,76,79,80,81,71,78,79,81,77,78,75,78,79,77,77,77,74,74,76
46,Barcelona,Atlético Madrid,1,1,Matchweek 5,8.0,9.0,8.0,9.0,9.0,8.0,9.0,8.0,5.5,4.0,1.6,83,87,86,88,87,85,87,84,88,88,92,80,93,82,92,82,85,82,86,83,79,83
47,Osasuna,Espanyol,1,2,Matchweek 5,-5.0,-4.0,-5.0,-4.0,2.0,2.0,2.0,2.0,2.6,3.2,2.88,67,81,72,76,74,76,74,77,76,78,76,79,71,77,71,77,72,78,70,79,66,78
48,La Coruña,Leganés,1,2,Matchweek 5,0.0,-4.0,0.0,-4.0,5.0,4.0,5.0,4.0,3.6,3.25,2.15,77,76,78,68,79,75,77,76,77,77,72,75,77,75,76,74,75,77,76,74,77,75
49,Valencia,Alavés,2,1,Matchweek 5,-5.0,1.0,-5.0,1.0,0.0,6.0,0.0,6.0,6.0,3.75,1.57,83,76,77,75,80,76,78,73,74,66,82,77,80,72,83,76,78,73,77,73,79,74
50,Betis,Málaga,1,0,Matchweek 6,-4.0,-2.0,0.0,-2.0,5.0,5.0,5.0,5.0,2.9,3.1,2.6,80,80,63,78,79,81,78,78,75,72,77,75,76,77,78,74,72,78,77,76,81,75
51,Eibar,Real Sociedad,2,0,Matchweek 6,0.0,1.0,1.0,4.0,7.0,7.0,7.0,7.0,3.0,3.2,2.45,74,82,75,79,78,76,76,81,77,75,77,81,73,78,73,76,76,78,77,72,76,74
52,Sporting Gijón,Barcelona,0,5,Matchweek 6,-4.0,8.0,-5.0,4.0,7.0,10.0,7.0,10.0,1.22,6.5,13.0,78,83,76,86,75,87,77,84,77,92,74,92,77,80,74,79,73,79,74,84,75,81
53,Athletic Club,Sevilla,3,1,Matchweek 6,1.0,4.0,2.0,2.0,9.0,11.0,9.0,11.0,3.75,3.4,2.05,73,82,84,79,81,77,82,80,80,82,78,82,81,74,84,78,81,77,79,76,72,74
54,Las Palmas,Real Madrid,2,2,Matchweek 6,3.0,9.0,1.0,6.0,9.0,13.0,9.0,13.0,1.36,5.0,8.5,78,79,78,83,76,89,75,84,72,86,76,94,79,88,76,90,80,89,74,81,76,82
55,Leganés,Valencia,1,2,Matchweek 6,-3.0,-4.0,-4.0,-2.0,7.0,3.0,7.0,3.0,2.6,3.2,2.8,76,83,73,79,75,77,69,80,72,79,77,78,75,82,73,80,72,83,74,78,75,79
56,Atlético Madrid,La Coruña,1,0,Matchweek 6,9.0,-1.0,9.0,-2.0,9.0,5.0,9.0,5.0,19.0,5.5,1.22,87,77,88,75,85,77,84,77,88,77,82,76,79,74,81,72,83,77,85,75,83,77
57,Villarreal,Osasuna,3,1,Matchweek 6,3.0,-6.0,3.0,-6.0,9.0,2.0,9.0,2.0,9.5,4.33,1.4,81,67,80,72,81,75,80,74,79,74,64,76,80,76,78,71,80,72,79,75,83,70
58,Espanyol,Celta Vigo,0,2,Matchweek 6,-3.0,-5.0,-1.0,-4.0,5.0,4.0,5.0,4.0,3.3,3.3,2.25,81,77,76,80,76,78,77,76,78,81,79,74,77,80,77,77,79,77,78,80,69,77
59,Alavés,Granada,3,1,Matchweek 6,0.0,-6.0,0.0,-6.0,6.0,2.0,6.0,2.0,3.75,3.3,2.1,76,80,75,76,76,72,73,66,76,73,75,74,66,78,77,77,71,73,76,74,73,76
60,Real Sociedad,Betis,1,0,Matchweek 7,-1.0,-3.0,0.0,1.0,7.0,8.0,7.0,8.0,4.75,3.5,1.8,82,80,79,73,81,79,78,78,81,75,78,77,78,76,77,78,73,72,72,77,74,81
61,Granada,Leganés,0,1,Matchweek 7,-8.0,-4.0,-4.0,-5.0,2.0,7.0,1.0,4.0,3.0,3.3,2.45,80,76,76,75,72,76,74,77,74,75,72,75,73,73,78,74,77,77,73,74,76,75
62,Sevilla,Alavés,2,1,Matchweek 7,2.0,2.0,0.0,2.0,11.0,9.0,8.0,8.0,8.0,4.33,1.44,80,76,79,74,79,75,80,76,82,73,82,76,77,66,82,77,77,71,82,76,76,73
63,Osasuna,Las Palmas,2,2,Matchweek 7,-8.0,3.0,-6.0,-3.0,2.0,10.0,1.0,7.0,2.8,3.2,2.6,73,71,75,78,74,76,74,79,76,75,76,76,71,79,72,76,71,67,72,72,74,76
64,La Coruña,Sporting Gijón,2,1,Matchweek 7,-2.0,-9.0,-3.0,-10.0,5.0,7.0,2.0,4.0,4.2,3.4,1.95,77,78,78,75,75,76,79,77,77,77,77,74,72,73,77,74,80,71,76,74,77,75
65,Valencia,Atlético Madrid,0,2,Matchweek 7,-3.0,10.0,0.0,10.0,6.0,12.0,6.0,11.0,1.85,3.5,4.5,83,87,79,85,77,84,80,88,79,80,78,79,82,82,80,82,83,75,78,83,79,83
66,Real Madrid,Eibar,1,1,Matchweek 7,9.0,2.0,5.0,2.0,14.0,10.0,11.0,10.0,26.0,11.0,1.08,85,74,83,78,88,76,84,77,94,74,88,77,87,77,90,75,79,73,84,76,80,77
67,Espanyol,Villarreal,0,0,Matchweek 7,-5.0,5.0,-3.0,5.0,5.0,12.0,5.0,11.0,2.63,3.1,2.88,81,81,76,80,77,83,78,81,78,80,77,79,77,80,78,78,79,80,78,79,69,83
68,Málaga,Athletic Club,2,1,Matchweek 7,-3.0,3.0,-3.0,5.0,5.0,12.0,4.0,12.0,3.3,3.0,2.45,80,79,76,84,78,81,81,82,78,80,72,81,75,74,78,84,75,81,77,79,74,72
69,Celta Vigo,Barcelona,4,3,Matchweek 7,-3.0,13.0,-1.0,8.0,7.0,13.0,7.0,10.0,1.4,4.75,8.0,77,83,80,86,78,87,76,84,80,92,81,92,74,80,80,86,77,79,80,84,77,81
70,Las Palmas,Espanyol,0,0,Matchweek 8,3.0,-5.0,-2.0,-3.0,11.0,6.0,5.0,5.0,4.2,3.4,1.95,71,81,78,76,76,77,79,73,75,79,76,62,79,77,76,79,80,78,74,78,76,69
71,Leganés,Sevilla,2,3,Matchweek 8,-3.0,3.0,-3.0,0.0,10.0,14.0,6.0,10.0,2.25,3.2,3.4,76,80,75,79,76,82,77,80,75,79,75,82,73,82,74,77,77,82,74,77,75,82
72,Barcelona,La Coruña,4,0,Matchweek 8,12.0,-1.0,8.0,-1.0,13.0,8.0,7.0,4.0,26.0,10.0,1.1,83,77,86,75,87,79,87,77,84,77,92,77,92,80,80,74,85,75,79,76,81,77
73,Atlético Madrid,Granada,7,1,Matchweek 8,12.0,-9.0,8.0,-4.0,15.0,2.0,13.0,1.0,17.0,10.0,1.13,87,80,88,76,85,75,84,74,88,72,82,73,79,77,82,73,82,73,83,76,83,70
74,Betis,Real Madrid,1,6,Matchweek 8,-4.0,9.0,-1.0,2.0,8.0,15.0,7.0,9.0,1.36,5.25,8.0,80,85,78,83,76,88,76,84,69,94,78,88,72,87,77,90,73,86,78,79,81,84
75,Alavés,Málaga,1,1,Matchweek 8,1.0,-2.0,0.0,0.0,9.0,8.0,7.0,6.0,3.0,3.0,2.6,76,80,76,69,73,78,76,81,66,72,71,75,74,75,76,77,71,74,77,75,74,76
76,Athletic Club,Real Sociedad,3,2,Matchweek 8,2.0,0.0,3.0,1.0,12.0,10.0,12.0,7.0,4.4,3.6,1.83,79,82,84,72,81,79,81,81,78,78,80,81,73,78,81,78,84,77,81,77,72,74
77,Sporting Gijón,Valencia,1,2,Matchweek 8,-10.0,-5.0,-12.0,-1.0,7.0,6.0,3.0,6.0,2.1,3.4,3.6,78,83,76,79,75,77,77,79,77,78,71,82,73,80,73,78,74,79,74,76,75,84
78,Villarreal,Celta Vigo,5,0,Matchweek 8,5.0,-2.0,3.0,4.0,13.0,10.0,11.0,10.0,4.75,3.4,1.85,81,77,80,80,81,78,79,76,64,81,80,74,81,81,78,80,80,77,79,77,83,80
79,Eibar,Osasuna,2,3,Matchweek 8,2.0,-8.0,1.0,-3.0,11.0,3.0,8.0,2.0,5.0,3.6,1.7,74,73,78,75,76,74,77,74,77,76,77,73,75,76,73,71,76,71,77,74,76,74
80,Osasuna,Betis,1,2,Matchweek 9,-7.0,-9.0,-2.0,-6.0,6.0,8.0,5.0,4.0,3.1,3.2,2.4,73,80,75,73,74,78,74,75,76,76,73,78,76,76,71,76,71,78,74,77,74,78
81,Espanyol,Eibar,3,3,Matchweek 9,-5.0,1.0,-1.0,0.0,7.0,11.0,5.0,5.0,3.8,3.4,2.05,81,74,79,76,76,76,77,75,79,77,78,77,77,75,77,73,78,73,78,76,69,77
