,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
0,0,Osasuna,Sergio Herrera,Juan Cruz Armada,Unai García,David García,Lucas Torró,Jon Moncayola,Ezequiel Ávila,Kike Barja,Rubén Peña,Moi Gómez,Aimar Oroz,Sevilla,Yassine Bounou,Karim Rekik,Lucas Ocampos,Nemanja Gudelj,Jesús Corona,Rafa Mir,Jesús Navas,Thomas Delaney,Marcos Acuña,Fernando,Papu Gómez,2,1,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.1,3.2,78,84,73,77,73,85,79,79,73,81,75,79,79,83,74,81,78,85,76,83,66,84
1,1,Celta Vigo,Agustín Marchesín,Hugo Mallo,Unai Núñez,Óscar Rodríguez Arnaiz,Fran Beltrán,Gonçalo Paciência,Iago Aspas,Franco Cervi,Joseph Aidoo,Javi Galán,Augusto Solari,Espanyol,Benjamin Lecomte,Óscar Gil,Leandro Cabrera,Fernando Calero,Joselu,Sergi Darder,Vinicius Souza,Brian Oliván,Nico Ribaudo,Sergi Gómez,Rubén,2,2,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,3.75,1.8,79,77,77,76,79,74,76,74,79,80,74,82,85,74,78,74,78,73,80,73,74,70
2,2,Valladolid,Sergio Asenjo,Luis Pérez,Álvaro Aguado,Sergio León,Monchu,Gonzalo Plata,Jawad El Yamiq,Roque Mesa,Sergio Escudero,Toni Villa,Joaquín Fernández,Villarreal,Gerónimo Rulli,Raúl Albiol,Pau Torres,Étienne Capoue,Gerard Moreno,Juan Foyth,Daniel Parejo,Francis Coquelin,Yeremi Pino,Alfonso Pedraza,Nicolas Jackson,0,3,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.6,3.9,79,82,74,82,75,83,73,80,73,85,77,79,75,86,76,80,75,79,77,78,74,71
3,3,Barcelona,Marc-André ter Stegen,Ronald Araújo,Sergio Busquets,Ousmane Dembélé,Pedri,Robert Lewandowski,Andreas Christensen,Jordi Alba,Raphinha,Eric García,Gavi,Rayo Vallecano,Stole Dimitrievski,Fran Garcia,Catena,Isaac Palazón Camacho,Óscar Trejo,Unai López,Álvaro García,Florian Lejeune,Iván Balliu,Pathé Ciss,Sergio Camello,0,0,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,1.22,88,78,83,75,85,76,83,77,85,79,91,75,82,76,85,77,83,77,77,73,79,71
4,4,Cádiz,Jeremías Ledesma,Joseba Zaldúa,Fali,José Mari,Anthony Lozano,Alberto Perea,Lucas Pérez,Santiago Arzamendia,Alfonso Espino,Luis Hernández,Víctor Chust,Real Sociedad,Álex Remiro,Martín Zubimendi,Igor Zubeldia,Aritz Elustondo,Mikel Merino,Takefusa Kubo,Diego Rico,Alexander Isak,David Silva,Brais Méndez,Robin Le Normand,0,1,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.2,3.6,80,82,76,79,76,78,70,82,75,83,75,74,78,76,70,76,78,83,73,77,74,81
5,5,Valencia,Giorgi Mamardashvili,Thierry Correia,Yunus Musah,Hugo Guillamón,Carlos Soler,Samu Castillejo,Mouctar Diakhaby,Samuel Lino,Hugo Duro,Eray Cömert,Jesus Vazquez,Girona,Juan Carlos,David López,Ramón Terrats,Valentín Castellanos,Samuel Sáiz,Valery Fernández,Aleix García,Juanpe,Rodrigo Riquelme,Yan Couto,Santiago Bueno,1,0,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,3.4,1.85,78,73,76,77,74,68,74,77,66,75,75,70,73,73,75,71,77,69,72,71,70,69
6,6,Almería,Fernando,Kaiky,Íñigo Eguaras,Lucas Robertone,Largie Ramazani,Umar Sadiq,Sergio Akieme,Rodrigo Ely,Juan Brandáriz,Srđan Babić,Samu Costa,Real Madrid,Thibaut Courtois,Nacho,Toni Kroos,Karim Benzema,Eduardo Camavinga,Federico Valverde,Lucas Vázquez,Aurélien Tchouaméni,Vinicius Júnior,Antonio Rüdiger,Ferland Mendy,1,2,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,5.0,7.5,75,90,68,82,73,88,76,91,71,79,71,84,72,81,75,82,70,86,73,87,72,83
7,7,Athletic Club,Unai Simón,Daniel Vivian,Yeray Álvarez,Mikel Vesga,Álex Berenguer,Oihan Sancet,Iñaki Williams,Iker Muniain,Yuri Berchiche,Óscar de Marcos,Asier Villalibre,Mallorca,Predrag Rajković,Copete,Vedat Muriqi,Clément Grenier,Dani Rodríguez,Pablo Maffeo,Rodrigo Battaglia,Jaume Costa,Lee Kang-in,Antonio Raillo,Martin Valjent,0,0,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,3.75,1.6,83,78,76,70,80,75,74,72,80,76,76,78,81,74,84,76,82,73,77,73,71,75
8,8,Getafe,David Soria,Djené,Fabrizio Angileri,Domingos Duarte,Enes Ünal,Carles Aleñá,Mauro Arambarri,Borja Mayoral,Nemanja Maksimović,Iglesias,Stefan Mitrović,Atlético Madrid,Jan Oblak,Koke,João Félix,Thomas Lemar,Marcos Llorente,Stefan Savić,Nahuel Molina,Saúl Ñíguez,Álvaro Morata,Axel Witsel,Reinildo Mandava,0,3,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.1,5.0,82,89,79,83,76,84,77,83,78,84,73,84,80,78,74,80,79,80,72,79,74,79
9,9,Betis,Rui Silva,Édgar González,Guido Rodríguez,Juanmi,Nabil Fekir,Borja Iglesias,William Carvalho,Álex Moreno,Germán Pezzella,Aitor Ruibal,Rodri,Elche,Édgar Badía,Enzo Roco,Pedro Bigas,Pere Milla,Helibelton Palacios,Fidel,Roger Martí,Gerard Gumbau,Omar Mascarell,Johan Mojica,John Donald,3,0,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.5,1.44,80,80,76,74,81,74,79,76,85,73,81,77,80,76,80,73,77,75,74,62,73,62
