,home_team_name,away_team_name,home_score,away_score,Matchweek,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
0,Girona,Valladolid,0,0,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.6,1.75,77,74,77,72,79,69,80,71,80,68,79,72,77,69,74,70,70,71,76,70,61,75
1,Betis,Levante,0,3,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.66,82,75,75,75,80,74,82,79,79,77,80,78,84,81,78,78,82,75,75,74,79,79
2,Celta Vigo,Espanyol,1,1,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,3.5,1.85,78,80,80,77,75,76,72,79,80,79,85,72,78,79,78,75,77,79,73,75,73,73
3,Villarreal,Real Sociedad,1,2,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.4,2.04,84,81,80,74,63,76,77,84,70,73,83,76,81,75,76,80,80,83,80,75,70,76
4,Barcelona,Alavés,3,0,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,10.0,1.11,89,79,80,75,87,76,87,73,88,76,91,79,94,77,82,78,87,75,84,74,87,75
5,Eibar,Huesca,1,2,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,3.75,1.66,79,72,77,74,80,74,75,75,77,68,78,71,79,74,77,71,60,75,78,74,77,71
6,Rayo Vallecano,Sevilla,1,4,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,3.6,3.25,74,78,72,77,75,79,68,79,74,83,77,77,76,78,76,81,76,79,73,82,74,79
7,Real Madrid,Getafe,2,0,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,1.2,87,78,84,77,91,77,88,72,90,75,84,77,88,76,88,76,85,77,89,73,78,77
8,Valencia,Atlético Madrid,1,1,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.2,3.0,84,90,82,90,82,85,80,85,86,89,79,85,82,80,84,83,78,83,80,85,82,80
9,Athletic Club,Leganés,2,1,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,3.3,1.75,68,76,77,74,81,74,80,71,77,75,80,76,82,73,79,76,83,71,75,75,67,72
10,Getafe,Eibar,2,0,Matchweek 2,-2.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,4.33,3.2,1.95,78,79,77,78,80,77,77,80,76,77,75,78,80,77,76,60,73,73,77,78,76,77
11,Leganés,Real Sociedad,2,2,Matchweek 2,-1.0,1.0,-1.0,1.0,0.0,3.0,0.0,3.0,2.1,3.3,3.5,76,81,74,74,74,76,71,84,67,73,75,76,76,77,76,80,71,83,75,77,72,76
12,Alavés,Betis,0,0,Matchweek 2,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0.0,0.0,2.6,3.25,2.8,79,82,75,75,76,80,73,82,76,79,79,80,75,84,78,78,75,82,74,75,75,79
13,Atlético Madrid,Rayo Vallecano,1,0,Matchweek 2,0.0,-3.0,0.0,-3.0,1.0,0.0,1.0,0.0,21.0,7.0,1.16,90,74,90,72,89,74,85,77,80,76,83,76,82,76,83,74,85,74,80,73,82,69
14,Valladolid,Barcelona,0,1,Matchweek 2,0.0,3.0,0.0,3.0,1.0,3.0,1.0,3.0,1.16,7.5,17.0,74,89,72,87,69,87,71,88,56,88,73,91,72,94,69,82,70,87,71,84,70,87
15,Espanyol,Valencia,2,0,Matchweek 2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.37,3.2,3.25,80,84,76,82,77,82,79,80,79,86,72,76,79,79,75,82,75,84,73,78,78,80
16,Girona,Real Madrid,1,4,Matchweek 2,0.0,2.0,0.0,2.0,1.0,3.0,1.0,3.0,1.36,5.5,8.0,77,87,77,84,79,91,78,88,80,90,79,84,77,88,74,88,74,88,76,85,61,89
17,Sevilla,Villarreal,0,0,Matchweek 2,3.0,-1.0,3.0,-1.0,3.0,0.0,3.0,0.0,4.33,4.2,1.72,78,84,77,80,79,63,79,70,83,82,77,83,78,81,81,83,79,76,82,80,79,80
18,Levante,Celta Vigo,1,2,Matchweek 2,3.0,0.0,3.0,0.0,3.0,1.0,3.0,1.0,3.0,3.25,2.4,75,78,75,80,77,75,74,72,77,80,78,85,81,78,78,78,75,77,74,75,79,73
19,Athletic Club,Huesca,2,2,Matchweek 2,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,6.5,3.6,1.61,68,72,77,74,81,74,80,75,75,68,77,71,80,74,82,71,79,75,81,74,67,71
20,Getafe,Valladolid,0,0,Matchweek 3,0.0,-1.0,0.0,-1.0,3.0,1.0,3.0,1.0,4.75,3.2,1.9,78,74,77,72,80,69,77,56,76,73,75,72,80,69,76,70,73,71,77,70,76,75
