,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
0,0,Athletic Club,Unai Simón,Unai Núñez,Yeray Álvarez,Unai López,Iñaki Williams,Iker Muniain,Dani García,Yuri Berchiche,Óscar de Marcos,Ander Capa,Raúl García,Barcelona,Marc-André ter Stegen,Nélson Semedo,Gerard Piqué,Luis Suárez,Ousmane Dembélé,Clément Lenglet,Antoine Griezmann,Jordi Alba,Carles Aleñá,Sergi Roberto,Frenkie de Jong,1,0,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,3.8,5.25,73,90,76,82,80,88,74,89,82,84,82,85,81,89,79,87,78,76,78,82,80,85
1,1,Celta Vigo,Rubén Blanco,David Costas,Néstor Araujo,Denis Suárez,Fran Beltrán,Iago Aspas,Stanislav Lobotka,Lucas Olaza,Gabriel Fernández,Kevin Vázquez,Brais Méndez,Real Madrid,Thibaut Courtois,Sergio Ramos,Raphaël Varane,Toni Kroos,Karim Benzema,Luka Modrić,Gareth Bale,Marcelo,Casemiro,Álvaro Odriozola,Vinicius Júnior,1,3,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,4.2,4.75,76,88,72,89,76,85,78,88,75,87,85,90,79,85,75,85,72,87,68,80,77,79
2,2,Valencia,Jasper Cillessen,Jaume Costa,Gabriel Paulista,Geoffrey Kondogbia,Gonçalo Guedes,Carlos Soler,Kévin Gameiro,Francis Coquelin,Daniel Wass,Rodrigo,Ezequiel Garay,Real Sociedad,Miguel Ángel Moyá,Joseba Zaldúa,Asier Illarramendi,Igor Zubeldia,Mikel Merino,Willian José,Mikel Oyarzabal,Adnan Januzaj,Aihen Muñoz,Martin Ødegaard,Robin Le Normand,1,1,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,3.75,1.66,83,80,78,75,82,83,81,76,83,79,80,82,81,82,80,79,80,72,83,78,83,69
3,3,Mallorca,Manolo Reina,Joan Sastre Vanrell,Lumor Agbenyenu,Salva Sevilla,Lago Junior,Iddrisu Baba,Dani Rodríguez,Antonio Raillo,Ante Budimir,Aleix Febas,Martin Valjent,Eibar,Marko Dmitrović,Iván Ramis,Gonzalo Escalante,Sergio Álvarez,Sergi Enrich,Paulo Oliveira,Fabián Orellana,Kiké,Rober Correa,Pedro León,Álvaro Tejero,2,1,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.2,2.8,70,80,70,77,71,77,75,75,75,80,69,76,72,79,73,79,72,69,74,80,71,73
4,4,Leganés,Iván Cuéllar,Unai Bustinza,Jonathan Silva,Martin Braithwaite,Rodrigo Tarín,Roberto Rosales,Javier Eraso,Rubén Pérez,Dimitris Siovas,Youssef En-Nesyri,Óscar Rodríguez Arnaiz,Osasuna,Rubén,Nacho Vidal,David García,Oier Sanjurjo,Ezequiel Ávila,Roberto Torres,Robert Ibáñez,Darko Brašanac,Aridane Hernández,Jon Moncayola,Pervis Estupiñán,0,1,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,3.2,2.0,77,70,76,72,74,69,75,73,70,75,76,73,74,72,76,75,76,70,76,65,73,68
5,5,Villarreal,Andrés Fernández,Raúl Albiol,Pau Torres,Gerard Moreno,Santi Cazorla,Vicente Iborra,Samuel Chukwueze,Xavi Quintillà,Andre-Frank Zambo Anguissa,Rubén Peña,Moi Gómez,Granada,Rui Silva,Germán Sánchez,Álvaro Vadillo,Yan Brice Eteki,Roberto Soldado,Antonio Puertas,Fede Vico,Víctor Díaz,Quini,Ángel Montoro,Domingos Duarte,4,4,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,3.8,1.6,78,71,83,73,73,74,81,69,82,76,78,73,76,75,69,73,73,69,79,74,73,72
6,6,Alavés,Fernando Pacheco,Rubén Duarte,Rodrigo Ely,Guillermo Maripán,Tomás Pina Isla,Joselu,Luis Rioja,Aleix Vidal,Manu García,Martin Agirregabiria,Wakaso,Levante,Aitor Fernández,Toño,Sergio León,Enis Bardhi,Rúben Vezo,Sergio Postigo,Nikola Vukčević,Jorge Miramón,Borja Mayoral,Gonzalo Melero,José Campaña,1,0,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.2,2.15,82,76,76,76,75,77,78,78,77,78,74,75,70,75,76,74,78,77,75,75,75,80
7,7,Espanyol,Diego López,Víctor Sánchez,Naldo,Lluis López,Wu Lei,Facundo Ferreyra,Óscar Melendo,Javi López,Dídac Vilà,Marc Roca,Matías Vargas,Sevilla,Tomáš Vaclík,Lucas Ocampos,Daniel Carriço,Nolito,Jesús Navas,Luuk de Jong,Diego Carlos,Óliver Torres,Sergio Reguilón,Joan Jordán,Fernando,0,2,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.3,3.2,80,81,77,77,78,78,71,78,79,82,77,82,80,79,75,78,75,77,79,78,77,81
8,8,Betis,Joel Robles,Javi García,Marc Bartra,Alfonso Pedraza,Nabil Fekir,Borja Iglesias,Cristian Tello,Sidnei,William Carvalho,Joaquín,Emerson,Valladolid,Jordi Masip,Kiko Olivas,Sergi Guardiola,Óscar Plano,Rubén Alcaraz,Javi Moyano,Antoñito,Sandro Ramírez,Míchel,Nacho,Mohammed Salisu,1,2,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,3.75,1.66,78,81,77,76,83,77,76,75,84,79,83,70,80,71,80,75,83,74,80,77,71,68
9,9,Atlético Madrid,Jan Oblak,José María Giménez,Thomas Partey,Koke,João Félix,Saúl Ñíguez,Álvaro Morata,Thomas Lemar,Renan Lodi,Stefan Savić,Kieran Trippier,Getafe,David Soria,Djené,Bruno González,Leandro Cabrera,Jaime Mata,Allan Nyom,Marc Cucurella,Mauro Arambarri,Jorge Molina,Fayçal Fajr,Damián Suárez,1,0,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.33,1.44,91,82,85,83,82,77,85,79,80,80,85,74,83,75,83,77,77,80,82,77,80,79
