,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
0,0,Girona,Yassine Bounou,Bernardo Espinosa,Álex Granell,Cristhian Stuani,Portu,Borja García,Juanpe,Marc Muniesa,Aleix García,David Timor,Pedro Porro,Valladolid,Jordi Masip,Kiko Olivas,Fernando Calero,Borja Fernández,Chris Ramos,Rubén Alcaraz,Javi Moyano,Toni Villa,Nacho,Anuar,Keko,0,0,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.6,1.75,77,74,77,72,79,69,80,71,80,68,79,72,77,69,74,70,70,71,76,70,61,75
1,1,Betis,Pau López,Francis Guerrero,Zouhair Feddal,Marc Bartra,Sergio Canales,Ryad Boudebouz,William Carvalho,Loren Morón,Andrés Guardado,Junior Firpo,Aïssa Mandi,Levante,Oier Olazábal,Toño,Cheick Doukouré,Chema,Roger Martí,Enis Bardhi,José Luis Morales,Coke,Sergio Postigo,Jason,José Campaña,0,3,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.66,82,75,75,75,80,74,82,79,79,77,80,78,84,81,78,78,82,75,75,74,79,79
2,2,Celta Vigo,Sergio Álvarez,Hugo Mallo,Néstor Araujo,Fran Beltrán,Maxi Gómez,Iago Aspas,Pione Sisto,Stanislav Lobotka,Gustavo Cabral,Brais Méndez,Júnior Alonso,Espanyol,Diego López,Víctor Sánchez,Borja Iglesias,Sergi Darder,Léo Baptistão,Dídac Vilà,David López,Javi López,Pablo Piatti,Marc Roca,Mario Hermoso,1,1,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,3.5,1.85,78,80,80,77,75,76,72,79,80,79,85,72,78,79,78,75,77,79,73,75,73,73
3,3,Villarreal,Sergio Asenjo,Mario Gaspar,Álvaro González,Ramiro Funes Mori,Santiago Cáseres,Gerard Moreno,Pablo Fornals,Alfonso Pedraza,Karl Toko Ekambi,Santi Cazorla,Manu Morlanes,Real Sociedad,Gerónimo Rulli,Joseba Zaldúa,Diego Llorente,Asier Illarramendi,Igor Zubeldia,Héctor Moreno,Mikel Merino,Mikel Oyarzabal,Willian José,Rubén Pardo,Theo Hernández,1,2,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.4,2.04,84,81,80,74,63,76,77,84,70,73,83,76,81,75,76,80,80,83,80,75,70,76
4,4,Barcelona,Marc-André ter Stegen,Nélson Semedo,Gerard Piqué,Ivan Rakitić,Sergio Busquets,Luis Suárez,Lionel Messi,Ousmane Dembélé,Jordi Alba,Sergi Roberto,Samuel Umtiti,Alavés,Fernando Pacheco,Rubén Duarte,Víctor Laguardia,Guillermo Maripán,Rubén Sobrino,Ibai Gómez,Daniel Torres,Manu García,Martin Agirregabiria,Wakaso,Jony,3,0,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,10.0,1.11,89,79,80,75,87,76,87,73,88,76,91,79,94,77,82,78,87,75,84,74,87,75
5,5,Eibar,Marko Dmitrović,Papakouli Diop,Sergi Enrich,Bebé,Rubén Peña,Paulo Oliveira,Fabián Orellana,José Ángel,Kiké,Anaitz Arbilla,Joan Jordán,Huesca,Axel Werner,Xabier Etxeita,Moi Gómez,Gonzalo Melero,Cucho,Álex Gallar,Samuele Longo,Jorge Pulido,Luisinho,Damián Musto,Jorge Miramón,1,2,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,3.75,1.66,79,72,77,74,80,74,75,75,77,68,78,71,79,74,77,71,60,75,78,74,77,71
6,6,Rayo Vallecano,Alberto García,Tito,Álvaro Medrán,Chechu,Álex Moreno,Óscar Trejo,Gaël Kakuta,Adri Embarba,Jordi Amat,Abdoulaye Ba,José Pozo,Sevilla,Tomáš Vaclík,Sergi Gómez,Simon Kjær,Roque Mesa,Éver Banega,André Silva,Jesús Navas,Pablo Sarabia,Sergio Escudero,Franco Vázquez,Gabriel Mercado,1,4,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,3.6,3.25,74,78,72,77,75,79,68,79,74,83,77,77,76,78,76,81,76,79,73,82,74,79
7,7,Real Madrid,Keylor Navas,Dani Carvajal,Sergio Ramos,Nacho,Toni Kroos,Karim Benzema,Gareth Bale,Marcelo,Marco Asensio,Isco,Dani Ceballos,Getafe,David Soria,Djené,Bruno González,Leandro Cabrera,Francisco Portillo,Gaku Shibasaki,Amath,Mauro Arambarri,Jorge Molina,Nemanja Maksimović,Damián Suárez,2,0,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,1.2,87,78,84,77,91,77,88,72,90,75,84,77,88,76,88,76,85,77,89,73,78,77
8,8,Valencia,Neto,Gabriel Paulista,Geoffrey Kondogbia,Carlos Soler,Daniel Parejo,José Luis Gayà,Daniel Wass,Rodrigo,Cristiano Piccini,Santi Mina,Ezequiel Garay,Atlético Madrid,Jan Oblak,Diego Godín,Filipe Luís,Koke,Antoine Griezmann,Saúl Ñíguez,Ángel Correa,Thomas Lemar,Stefan Savić,Diego Costa,Juanfran,1,1,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.2,3.0,84,90,82,90,82,85,80,85,86,89,79,85,82,80,84,83,78,83,80,85,82,80
9,9,Athletic Club,Unai Simón,Yeray Álvarez,Iñaki Williams,Iker Muniain,Yuri Berchiche,Markel Susaeta,Dani García,Óscar de Marcos,Aritz Aduriz,Unai López,Peru Nolaskoain,Leganés,Iván Cuéllar,Juanfran,Jonathan Silva,Gerard Gumbau,Guido Carrillo,Nabil El Zhar,Raúl García,Javier Eraso,Ezequiel Muñoz,Rubén Pérez,Dimitris Siovas,2,1,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,3.3,1.75,68,76,77,74,81,74,80,71,77,75,80,76,82,73,79,76,83,71,75,75,67,72
