,Unnamed: 0,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_form,away_Points_form,away_GD_form_pw,away_Points_form_pw,B365A,B365D,B365H
0,0,1,Brighton & Hove Albion,4,Manchester City,4-4-1-1,4-5-1,-22,69,36,95,38,78,26,184,82,86,24,188,86,77,26,192,88,83,24,189,85,74,37,181,76,84,28,183,70,72,30,178,74,71,21,175,64,76,26,193,76,85,32,190,85,72,21,182,80,86,33,179,67,78,27,181,78,85,27,179,67,78,24,180,78,79,26,184,78,72,30,178,74,84,27,180,80,75,26,172,69,89,30,173,70,76,34,185,84,85,23,170,69,68,29,191,87,85,27,179,67,68,29,191,87,82,24,188,70,74,30,187,74,86,30,183,81,77,27,175,73,79,26,184,78,59,18,177,64,91,27,181,70,77,25,180,78,83,21,175,73,76,24,185,87,86.0,22,183.0,75.0,59.0,34.0,0.0,0.0,-25.0,-59.0,0.0,0.0,-8.0,3.0,-1.1428571428571428,0.42857142857142855,7.0,15.0,1.0,2.142857142857143,1.16,8.5,19.0
1,1,1,Burnley,3,Arsenal,4-2-3-1,4-4-2,-21,20,40,67,38,80,32,187,92,84,26,190,83,74,24,185,70,68,20,194,88,80,28,183,82,82,26,184,82,78,29,181,78,80,34,182,76,80,25,192,81,80,32,179,72,75,28,174,73,61,18,184,71,75,26,183,84,84,29,177,75,62,18,183,68,67,19,180,68,79,29,184,75,76,22,180,75,77,28,186,84,78,25,181,74,78,26,189,92,87,29,187,80,80,32,187,92,82,36,196,90,76,32,186,80,82,32,186,75,73,27,190,82,80,25,183,85,77,26,179,77,81,25,185,82,79,27,179,77,71,20,177,71,75,26,175,71,64,19,178,70,57,18,183,70,84.0,27,175.0,73.0,55.0,30.0,-4.0,28.0,3.0,-31.0,0.0,3.0,1.0,7.0,0.14285714285714285,1.0,-6.0,4.0,-0.8571428571428571,0.5714285714285714,2.2,3.8,3.25
2,2,5,Crystal Palace,3,AFC Bournemouth,4-4-1-1,4-4-2,-4,-12,46,45,38,81,31,190,80,75,24,163,60,74,28,188,83,79,23,180,75,75,28,191,77,77,27,185,82,70,20,183,72,61,21,184,83,75,27,176,67,75,27,180,78,79,27,186,80,75,24,163,60,76,30,178,66,79,23,179,70,78,26,181,73,79,23,180,75,79,22,173,68,74,22,176,81,82,25,180,66,78,26,184,74,76,30,178,66,78,26,180,66,75,31,198,90,75,38,193,87,74,28,188,83,75,31,178,75,71,39,186,80,61,21,188,83,80,28,187,83,79,23,179,70,74,21,182,79,59,18,178,70,78,27,190,83,70,22,184,80,71,25,191,90,75.0,27,180.0,78.0,49.0,24.0,-10.0,50.0,25.0,-9.0,0.0,0.0,1.0,10.0,0.14285714285714285,1.4285714285714286,3.0,7.0,0.42857142857142855,1.0,3.8,4.2,1.9
3,3,0,Fulham,4,Newcastle United,5-4-1,4-2-3-1,-43,-10,26,42,38,80,24,194,88,77,29,190,80,75,24,188,87,78,24,188,89,72,25,188,78,77,28,172,76,75,28,185,77,72,23,185,79,75,24,170,72,75,26,188,84,79,27,185,83,74,26,183,82,70,29,175,73,75,26,165,65,75,22,184,78,75,31,184,86,75,18,178,70,76,24,178,72,75,23,183,66,78,26,184,80,76,23,187,90,77,28,186,98,75,23,183,66,73,27,190,88,57,18,174,68,60,20,186,83,73,30,186,79,76,29,190,83,75,23,183,66,76,28,185,88,72,26,170,65,73,27,174,76,63,20,177,68,70,22,178,76,72,26,194,82,74.0,28,192.0,80.0,69.0,44.0,10.0,53.0,28.0,-6.0,0.0,0.0,3.0,9.0,0.42857142857142855,1.2857142857142858,1.0,7.0,0.14285714285714285,1.0,2.9,3.6,2.5
4,4,0,Leicester City,0,Chelsea,4-3-3,4-1-4-1,3,24,51,71,38,84,31,189,89,76,36,186,80,76,21,178,77,86,28,178,78,81,24,175,70,82,27,188,84,78,30,188,77,79,26,182,70,82,25,194,100,83,31,189,84,76,28,175,74,83,31,189,84,80,21,183,74,77,22,191,83,75,21,175,73,79,24,189,76,75,32,187,89,82,31,192,88,69,20,178,64,89,27,168,68,82,31,179,74,84,29,175,77,72,25,191,88,79,26,182,70,75,34,186,101,76,23,176,63,74,31,176,80,79,25,186,82,82,25,194,100,82,22,188,78,76,22,180,74,83,24,178,78,75,21,183,80,91,27,173,74,73,33,191,85,82.0,31,192.0,88.0,44.0,19.0,-15.0,24.0,-1.0,-35.0,0.0,-1.0,4.0,7.0,0.5714285714285714,1.0,3.0,8.0,0.42857142857142855,1.1428571428571428,2.9,3.75,2.4
5,5,2,Liverpool,0,Wolverhampton Wanderers,3-5-2,4-3-3,65,3,94,57,38,85,25,191,91,83,30,190,84,81,24,178,64,71,28,188,78,85,26,193,92,73,25,186,80,78,19,180,69,76,27,195,97,81,26,195,90,81,31,170,61,82,28,182,80,79,21,180,80,86,26,175,69,74,26,183,89,82,27,175,69,78,23,189,88,88,26,175,71,79,24,170,70,77,23,185,75,73,25,186,80,86,26,175,69,78,27,188,81,79,30,193,87,72,31,193,97,76,21,188,77,58,18,179,72,81,28,188,84,66,19,174,64,81,32,175,70,64,18,178,70,80,24,175,70,75,24,179,77,81,26,169,72,75,22,178,76,80,28,180,76,75.0,24,175.0,80.0,1.0,-24.0,-58.0,38.0,13.0,-21.0,1.0,0.0,12.0,15.0,1.7142857142857142,2.142857142857143,2.0,10.0,0.2857142857142857,1.4285714285714286,11.0,6.0,1.3
6,6,0,Manchester United,2,Cardiff City,4-4-1-1,4-3-1-2,13,-37,66,31,38,91,27,193,76,72,28,191,89,72,19,183,71,74,27,194,84,80,32,175,65,71,28,178,74,81,28,194,81,69,31,177,73,80,26,185,71,74,29,186,76,82,25,175,62,73,29,178,86,71,21,193,88,75,33,190,86,78,22,178,71,69,23,173,67,88,25,191,84,71,26,180,75,81,20,185,70,72,24,194,96,81,20,185,70,74,25,170,68,80,31,192,87,64,35,183,83,82,32,180,83,74,27,183,70,82,25,175,62,69,27,175,75,82,24,187,77,65,25,175,68,83,30,170,63,69,27,180,72,80,26,185,71,75,28,173,70,83,22,184,76,62.0,23,175.0,72.0,29.0,4.0,-30.0,64.0,39.0,5.0,0.0,0.0,-5.0,5.0,-0.7142857142857143,0.7142857142857143,-4.0,3.0,-0.5714285714285714,0.42857142857142855,11.0,6.5,1.28
7,7,1,Southampton,1,Huddersfield Town,4-3-3,4-4-2,-20,-54,38,15,38,71,22,196,77,69,27,191,79,61,19,180,70,62,22,190,78,71,22,189,77,78,28,189,77,74,24,185,75,76,24,188,70,79,28,179,85,73,26,186,84,75,24,173,69,79,27,173,72,77,23,173,66,76,29,176,73,76,22,185,84,70,20,178,74,78,26,183,83,79,27,173,72,74,31,178,70,74,25,171,62,76,25,178,73,72,22,187,77,76,30,201,93,75,29,195,88,70,22,183,70,74,21,188,74,77,28,188,84,59,17,176,75,75,26,183,75,79,27,173,72,78,24,184,85,71,26,178,74,67,21,168,65,76,23,190,80,77,28,188,84,74.0,21,188.0,74.0,57.0,32.0,-2.0,80.0,55.0,21.0,-2.0,0.0,-5.0,5.0,-0.7142857142857143,0.7142857142857143,-13.0,1.0,-1.8571428571428572,0.14285714285714285,8.5,4.75,1.44
8,8,2,Tottenham Hotspur,2,Everton,4-2-3-1,4-2-3-1,28,8,70,53,38,88,31,188,82,83,24,185,77,85,29,186,81,79,25,191,82,81,25,182,76,78,23,190,96,80,24,188,90,78,23,195,94,69,21,174,64,78,24,178,74,84,22,188,80,79,29,176,68,82,25,174,70,67,19,178,70,80,26,184,80,79,28,185,75,76,28,187,91,82,28,186,82,88,26,181,76,82,28,174,66,77,33,191,92,80,27,183,78,70,26,196,90,73,35,197,92,82,27,178,72,79,33,170,70,81,25,176,76,71,21,176,67,70,20,187,69,78,35,180,87,80,27,184,87,80,24,188,84,61,17,175,70,75,20,185,70,76,24,183,88,72.0,20,174.0,78.0,25.0,0.0,-34.0,42.0,17.0,-17.0,0.0,0.0,2.0,6.0,0.2857142857142857,0.8571428571428571,5.0,10.0,0.7142857142857143,1.4285714285714286,3.5,3.5,2.2
9,9,1,Watford,4,West Ham United,4-1-4-1,4-2-2-2,-4,-6,50,49,38,77,35,193,90,80,33,190,83,73,29,190,83,73,25,181,74,77,34,185,81,76,21,194,92,78,27,188,84,76,24,179,70,76,27,174,61,80,26,188,85,79,27,182,77,82,25,175,70,81,25,182,76,78,28,178,82,76,23,185,74,76,31,180,76,77,29,190,87,81,25,167,59,81,24,177,73,69,19,185,80,77,30,183,90,82,29,192,83,77,37,191,95,80,28,190,83,77,28,185,80,76,33,178,74,74,31,180,78,78,30,191,86,74,24,191,87,77,32,182,82,76,23,185,76,80,26,172,68,73,22,182,90,75,30,182,82,75,27,180,78,78.0,28,178.0,82.0,45.0,20.0,-14.0,46.0,21.0,-13.0,0.0,0.0,-4.0,4.0,-0.5714285714285714,0.5714285714285714,1.0,7.0,0.14285714285714285,1.0,3.2,3.75,2.25
