,Unnamed: 0,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_form,away_Points_form,away_GD_form_pw,away_Points_form_pw,B365A,B365D,B365H
0,0,4,Arsenal,1,West Bromwich Albion,,,32,-10,72,44,38,77,25,183,79,72,31,191,92,62,17,180,63,79,31,188,89,61,19,177,74,68,24,188,85,83,29,198,90,76,31,193,84,78,24,178,70,73,34,195,90,86,25,183,76,73,28,178,64,81,22,172,68,77,26,181,73,84,25,171,62,78,31,193,90,84,29,168,66,74,29,185,84,70,23,178,74,58,18,183,76,81,25,176,68,67,20,180,83,80,24,196,84,60,19,185,73,81,28,186,75,71,24,175,67,76,28,178,72,71,32,181,74,77,30,178,67,74,27,176,82,78,20,175,70,60,19,185,73,83,23,177,70,72,26,185,80,79.0,27,192.0,88.0,76.0,25,181.0,78.0,12.0,-3.0,-36.0,40.0,25.0,-8.0,-3.0,0.0,1.0,6.0,0.14285714285714285,0.8571428571428571,4.0,8.0,0.5714285714285714,1.1428571428571428,8.5,5.25,1.4
1,1,0,Aston Villa,1,Burnley,,,-25,-26,38,30,38,62,23,183,78,72,28,188,86,75,28,171,70,65,21,188,82,67,22,187,77,69,24,180,74,79,29,189,79,72,30,193,83,71,23,189,82,72,23,179,71,75,24,174,60,68,25,178,70,74,24,175,67,70,29,183,80,72,24,175,67,68,28,186,79,80,23,190,83,70,29,183,80,73,27,180,79,69,24,186,77,66,18,178,62,71,21,178,73,78,29,193,95,71,32,185,81,71,29,185,72,67,36,186,74,76,28,182,82,69,33,180,87,79,29,189,79,70,32,178,73,73,22,188,76,72,28,173,71,73,22,188,76,70,25,185,73,58.0,19,178.0,75.0,69.0,24,188.0,90.0,46.0,31.0,-2.0,54.0,39.0,6.0,-2.0,0.0,-4.0,6.0,-0.5714285714285714,0.8571428571428571,-1.0,4.0,-0.14285714285714285,0.5714285714285714,3.75,3.6,2.1
2,2,3,Chelsea,1,Sunderland,,,39,-20,84,38,38,85,32,196,90,74,26,188,80,81,28,193,86,71,23,175,67,79,24,178,75,71,23,196,85,83,33,187,90,75,33,191,75,81,30,185,91,70,27,180,77,86,22,199,88,77,26,175,63,88,23,173,74,76,23,188,71,78,27,188,83,72,21,189,90,82,25,175,75,72,29,178,70,82,25,194,84,72,29,178,70,81,36,188,85,76,27,186,76,86,22,199,88,76,23,188,71,58,18,188,74,73,25,191,83,82,28,182,78,74,24,186,79,59,17,172,68,71,24,183,83,64,20,180,70,77,29,167,60,80,27,184,76,75,26,178,76,85.0,25,188.0,81.0,69.0,28,183.0,87.0,0.0,-15.0,-48.0,46.0,31.0,-2.0,0.0,-2.0,0.0,8.0,0.0,1.1428571428571428,3.0,9.0,0.42857142857142855,1.2857142857142858,9.5,5.25,1.36
3,3,1,Crystal Palace,0,Swansea City,,,-5,-2,45,56,38,72,27,198,90,75,29,190,83,73,27,188,77,74,25,190,83,74,24,187,76,65,23,194,94,74,33,199,92,65,23,194,94,74,24,187,76,66,23,175,75,75,29,188,78,69,26,180,66,71,26,178,64,75,31,167,65,73,28,173,71,74,26,167,62,75,30,188,70,74,24,173,70,73,25,185,84,58,23,188,79,72,21,180,66,78,28,184,77,75,35,186,87,73,35,191,92,72,32,191,89,75,31,180,82,74,24,191,77,74,26,167,62,73,28,173,71,63,20,178,68,73,33,170,64,69,26,180,66,72,26,172,82,61,19,177,71,71.0,26,178.0,64.0,69.0,22,171.0,63.0,39.0,24.0,-9.0,28.0,13.0,-20.0,0.0,0.0,-2.0,3.0,-0.2857142857142857,0.42857142857142855,2.0,9.0,0.2857142857142857,1.2857142857142858,3.3,3.6,2.25
4,4,0,Everton,1,Tottenham Hotspur,,,-1,4,47,61,38,82,35,191,88,85,27,188,78,73,20,188,75,70,19,187,68,60,18,186,74,82,27,189,86,79,31,183,83,80,27,195,91,79,25,177,77,73,20,191,86,76,33,173,64,78,22,183,70,80,33,183,79,77,24,187,80,80,26,178,70,82,22,177,71,78,20,189,76,64,23,175,68,79,23,180,72,80,26,185,82,80,21,190,94,71,20,188,65,70,24,195,90,79,30,182,87,77,36,192,88,77,24,187,80,71,21,180,78,76,23,180,80,78,28,180,73,56,18,178,65,76,22,172,68,74,22,181,81,76,30,182,81,55,17,180,64,76.0,27,178.0,72.0,81.0,29,179.0,72.0,37.0,22.0,-11.0,23.0,8.0,-25.0,0.0,0.0,1.0,6.0,0.14285714285714285,0.8571428571428571,-2.0,4.0,-0.2857142857142857,0.5714285714285714,3.0,3.6,2.4
5,5,0,Hull City,0,Manchester United,,,-18,25,34,69,38,68,39,188,91,56,20,168,71,66,28,183,81,79,24,186,82,71,25,181,79,79,22,183,71,79,30,188,76,76,24,192,81,72,26,182,78,80,28,181,78,68,28,168,60,85,26,174,63,68,25,189,86,79,24,180,72,75,27,188,78,79,24,182,73,71,22,175,69,78,28,175,65,68,25,189,86,86,26,180,70,73,28,187,84,86,28,176,83,74,32,183,84,77,30,193,79,67,29,178,77,86,28,176,83,69,20,178,63,64,20,188,87,67,29,180,81,75,19,180,75,71,26,183,88,88,30,187,71,72,23,185,73,79,26,194,85,71.0,25,173.0,75.0,63.0,18,184.0,82.0,50.0,35.0,2.0,15.0,0.0,-33.0,2.0,0.0,-2.0,6.0,-0.2857142857142857,0.8571428571428571,-3.0,4.0,-0.42857142857142855,0.5714285714285714,2.25,3.75,3.2
6,6,5,Leicester City,1,Queens Park Rangers,,,-13,-27,38,30,38,74,27,185,76,75,24,193,79,71,34,186,88,76,22,191,77,63,21,178,72,71,35,183,73,71,30,185,93,75,27,188,78,68,25,183,74,74,34,188,95,78,33,177,78,75,31,180,76,63,21,178,72,76,24,188,79,71,24,175,67,71,23,183,75,69,27,178,76,70,31,185,80,69,23,179,62,74,24,188,84,72,27,185,80,75,34,191,93,67,33,183,70,65,31,183,83,69,25,186,77,76,29,185,75,68,33,178,69,74,27,185,79,67,31,183,74,58,21,185,80,70,24,178,70,65,31,183,83,68,25,183,74,58,21,185,80,69.0,22,191.0,95.0,73.0,24,172.0,71.0,46.0,31.0,-2.0,54.0,39.0,6.0,-2.0,0.0,4.0,10.0,0.5714285714285714,1.4285714285714286,-6.0,4.0,-0.8571428571428571,0.5714285714285714,6.0,4.33,1.6
7,7,2,Manchester City,0,Southampton,,,43,23,76,60,38,82,27,196,91,70,37,185,82,79,33,184,78,74,24,179,85,80,23,187,84,75,30,187,81,82,29,178,76,78,25,187,80,78,28,187,83,75,23,175,67,86,31,189,90,70,37,185,82,79,36,184,89,75,27,180,81,78,28,176,70,74,22,175,75,87,28,170,67,75,23,188,76,81,29,176,67,76,29,173,72,86,26,172,74,77,28,194,84,79,32,186,80,63,22,196,90,86,28,192,85,75,24,185,70,80,31,176,72,74,25,193,88,83,28,170,60,59,18,183,70,81,24,183,79,62,19,168,68,79,32,186,80,74,19,173,66,83.0,28,193.0,84.0,63.0,22,196.0,90.0,8.0,-7.0,-40.0,24.0,9.0,-24.0,0.0,0.0,10.0,12.0,1.4285714285714286,1.7142857142857142,2.0,4.0,0.2857142857142857,0.5714285714285714,6.0,4.5,1.57
8,8,2,Newcastle United,0,West Ham United,4-2-3-1,4-2-3-1,-25,-1,36,47,38,79,26,193,83,77,25,191,79,75,24,185,80,71,22,185,77,66,22,183,77,74,21,175,71,75,30,194,92,70,24,170,66,79,32,184,83,75,25,190,87,73,24,182,76,74,24,174,72,74,30,183,73,71,24,193,78,70,24,176,70,75,32,183,88,75,24,187,83,77,29,180,65,74,25,168,65,80,26,185,74,76,29,183,73,71,30,191,88,79,32,184,83,73,39,191,80,73,29,179,81,73,25,191,74,77,25,185,80,75,27,180,76,74,28,176,76,76,28,170,73,79,24,172,66,70,28,180,70,68,22,194,77,75,29,176,68,67.0,20,179.0,66.0,57.0,19,180.0,72.0,48.0,33.0,0.0,37.0,22.0,-11.0,0.0,0.0,-5.0,1.0,-0.7142857142857143,0.14285714285714285,-1.0,4.0,-0.14285714285714285,0.5714285714285714,4.33,4.0,1.83
9,9,6,Stoke City,1,Liverpool,4-3-3,4-2-3-1,-2,9,51,62,38,82,27,200,83,82,26,193,87,78,26,191,76,78,21,171,67,73,28,191,84,81,24,187,83,72,22,179,72,74,20,184,82,73,25,182,86,81,29,191,81,57,19,177,74,77,24,168,62,75,31,183,80,78,24,182,67,70,30,183,79,79,27,179,73,73,30,180,80,79,26,173,72,77,25,192,83,82,34,183,83,78,26,185,79,81,22,171,71,72,21,196,95,57,21,191,88,72,26,188,80,78,33,178,76,56,19,196,72,80,24,188,84,76,27,173,66,57,19,177,68,75,31,183,80,80,19,170,69,73,32,182,74,78,20,175,65,75.0,33,201.0,84.0,76.0,32,188.0,77.0,33.0,18.0,-15.0,22.0,7.0,-26.0,0.0,0.0,1.0,5.0,0.14285714285714285,0.7142857142857143,-2.0,5.0,-0.2857142857142857,0.7142857142857143,2.15,3.6,3.5
10,10,0,Arsenal,0,Sunderland,,,32,-20,71,37,37,77,25,183,79,74,27,203,96,61,19,177,74,71,23,175,67,81,28,186,75,71,23,196,85,83,29,198,90,75,33,191,75,78,24,178,70,70,27,180,77,83,23,177,70,77,26,175,63,81,22,172,68,72,29,178,70,86,25,183,76,75,26,178,76,84,25,171,62,72,29,178,70,84,29,168,66,72,21,189,90,79,27,192,88,69,28,183,87,80,24,196,84,74,26,188,80,76,28,178,72,73,25,191,83,62,17,180,63,74,24,186,79,77,30,178,67,71,24,183,83,70,23,178,74,76,23,188,71,80,33,178,65,76,27,186,76,81.0,25,176.0,68.0,77.0,29,167.0,60.0,48.5,32.5,0.5,65.5,49.5,17.5,0.5,0.0,2.0,8.0,0.2857142857142857,1.1428571428571428,0.0,8.0,0.0,1.1428571428571428,11.0,6.0,1.3
