,Unnamed: 0,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),HomePlayer19_Overall,HomePlayer19_Age,HomePlayer19_Height(in cm),HomePlayer19_Weight(in kg),AwayPlayer19_Overall,AwayPlayer19_Age,AwayPlayer19_Height(in cm),AwayPlayer19_Weight(in kg),HomePlayer20_Overall,HomePlayer20_Age,HomePlayer20_Height(in cm),HomePlayer20_Weight(in kg),AwayPlayer20_Overall,AwayPlayer20_Age,AwayPlayer20_Height(in cm),AwayPlayer20_Weight(in kg),home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_form,away_Points_form,away_GD_form_pw,away_Points_form_pw,B365A,B365D,B365H
0,0,3,Arsenal,2,Watford,4-2-2-2,4-2-3-1,7,-27,53,34,38,75,26,193,85,80,36,193,90,75,21,177,71,74,25,191,87,83,32,189,86,76,28,174,61,76,22,178,78,78,28,188,84,76,23,189,75,75,29,188,82,81,22,179,70,81,26,184,76,67,19,184,71,78,21,185,76,88,30,187,80,80,28,182,77,83,24,183,73,77,24,185,74,81,26,185,82,78,31,183,90,86,28,175,73,78,28,185,73,66,24,198,81,76,38,191,95,84,31,186,85,76,30,190,83,65,18,182,64,75,32,180,79,65,17,178,70,73,23,182,90,79,33,180,77,75,24,185,76,79,26,183,85,69,19,175,66,82,23,168,64,76.0,29,175.0,67.0,65.0,21,181.0,76.0,76.0,28,180.0,78.0,72.0,19,175.0,71.0,78.0,35,185.0,81.0,43.0,10.0,-19.0,62.0,29.0,0.0,0.0,0.0,1.0,7.0,0.14285714285714285,1.0,-7.0,6.0,-1.0,0.8571428571428571,3.8,3.8,1.9
1,1,1,Burnley,2,Brighton & Hove Albion,3-4-1-2,4-4-2,-6,-16,54,38,38,79,27,200,76,80,27,184,82,79,26,192,81,78,27,192,88,73,30,186,87,74,24,191,75,72,34,180,79,71,27,198,87,73,28,190,82,75,24,180,77,78,28,179,77,75,22,171,69,74,19,183,68,76,30,185,78,62,19,175,74,75,22,182,80,77,29,174,73,75,22,171,69,76,29,185,84,64,19,177,77,77,27,189,92,65,21,172,70,69,22,192,73,68,30,191,87,68,21,183,75,76,28,175,73,56,19,175,72,79,24,172,67,76,29,185,84,78,28,181,78,62,19,175,74,77,27,185,79,76,27,179,77,76,28,173,72,73,27,175,71,77.0,35,183.0,80.0,57.0,19,176.0,68.0,79.0,24,172.0,67.0,53.0,19,191.0,86.0,75.0,25,180.0,78.0,42.0,9.0,-20.0,58.0,25.0,-4.0,0.0,0.0,3.0,9.0,0.42857142857142855,1.2857142857142858,-6.0,5.0,-0.8571428571428571,0.7142857142857143,3.0,3.4,2.37
2,2,2,Chelsea,0,Wolverhampton Wanderers,3-4-3,3-4-3,13,13,63,59,38,75,37,186,81,83,31,190,84,80,24,190,96,77,26,186,80,82,26,190,85,77,29,190,84,84,29,178,76,79,28,195,97,82,25,176,78,79,25,170,70,73,19,182,82,78,24,189,88,81,28,188,87,82,22,180,80,75,20,178,64,78,27,182,87,79,20,177,69,77,26,186,80,82,32,193,92,66,19,172,63,75,20,178,64,80,28,188,81,80,24,190,96,70,32,193,97,80,23,187,81,70,20,174,64,77,24,175,77,58,21,176,70,72,21,185,75,60,22,195,80,79,23,191,88,73,29,188,78,79,25,185,87,60,20,180,71,76,21,196,80,70.0,19,178.0,70.0,74.0,18,177.0,75.0,84.0,32,170.0,61.0,82.0,32,193.0,92.0,74.0,23,178.0,72.0,33.0,0.0,-29.0,37.0,4.0,-25.0,0.0,0.0,0.0,9.0,0.0,1.2857142857142858,2.0,7.0,0.2857142857142857,1.0,4.0,3.8,1.85
3,3,1,Crystal Palace,1,Tottenham Hotspur,4-2-3-1,4-4-2,-19,14,42,58,38,79,32,190,80,88,32,188,82,75,29,191,77,87,30,186,81,75,32,188,78,79,26,176,76,73,29,188,83,79,26,182,76,76,29,189,83,79,25,190,90,76,31,178,66,83,26,174,70,76,31,178,66,83,23,177,68,74,26,178,72,80,23,176,74,78,27,178,73,83,23,187,79,83,26,180,66,81,29,187,91,75,27,182,81,89,25,188,89,75,32,198,90,75,27,196,90,75,29,191,77,83,23,187,79,57,20,186,77,87,32,189,86,72,22,182,79,65,20,184,73,81,28,186,80,75,19,178,71,78,23,173,68,84,23,188,80,59,19,173,66,80.0,27,184.0,80.0,75.0,27,182.0,81.0,67.0,18,175.0,70.0,57.0,20,186.0,77.0,83.0,23,187.0,79.0,54.0,21.0,-8.0,38.0,5.0,-24.0,0.0,0.0,-10.0,0.0,-1.4285714285714286,0.0,7.0,13.0,1.0,1.8571428571428572,1.55,4.2,6.0
4,4,1,Everton,3,AFC Bournemouth,4-4-2,4-2-3-1,-10,-27,49,31,38,83,25,185,77,68,21,188,77,67,20,178,70,78,28,185,82,79,30,177,77,76,28,180,78,83,25,178,74,68,20,191,70,80,26,191,82,74,26,183,76,79,22,181,71,79,27,184,82,80,25,188,84,79,24,179,70,77,30,176,68,77,21,183,62,83,29,186,77,75,29,183,79,75,21,185,70,70,21,187,80,76,19,182,79,80,27,180,66,83,25,178,74,75,39,193,87,73,36,197,92,70,23,178,62,77,26,182,71,80,24,180,75,75,34,170,70,75,22,173,70,67,20,178,70,74,23,197,80,77,22,187,71,75,29,183,76,64,18,183,73,77.0,22,175.0,71.0,67.0,20,178.0,70.0,76.0,22,178.0,80.0,75.0,34,170.0,70.0,76.0,28,180.0,78.0,47.0,14.0,-15.0,65.0,32.0,3.0,0.0,3.0,-3.0,5.0,-0.42857142857142855,0.7142857142857143,-3.0,4.0,-0.42857142857142855,0.5714285714285714,3.0,3.7,2.25
5,5,0,Leicester City,2,Manchester United,4-2-3-1,3-5-2,28,28,62,63,38,83,32,189,89,89,28,192,82,75,35,186,101,80,25,186,77,79,31,188,77,81,24,187,80,69,21,183,71,82,26,194,100,81,22,183,74,79,21,183,72,65,22,173,76,67,17,187,65,80,22,176,72,81,30,194,85,74,21,178,64,83,21,186,70,76,29,175,74,80,32,192,86,73,22,183,80,88,26,191,84,82,32,179,74,83,23,184,76,73,26,191,88,80,32,192,86,76,25,181,78,80,25,186,77,75,21,174,66,73,21,185,78,68,27,181,86,77,22,193,88,75,27,167,73,82,31,170,63,75,23,180,74,82,26,175,62,76,25,181,78,72.0,21,170.0,76.0,65.0,22,173.0,76.0,67.0,17,187.0,65.0,78.0,25,178.0,72.0,83.0,23,184.0,76.0,34.0,1.0,-28.0,33.0,0.0,-29.0,1.0,0.0,-1.0,7.0,-0.14285714285714285,1.0,8.0,11.0,1.1428571428571428,1.5714285714285714,2.2,3.5,3.25
6,6,5,Manchester City,0,Norwich City,4-2-3-1,4-3-3,62,-44,78,21,38,88,25,188,86,73,31,188,74,66,18,182,79,71,21,183,74,84,29,183,70,72,26,194,92,84,25,182,74,72,19,178,73,87,25,189,85,72,21,177,70,84,28,179,67,68,21,184,70,91,28,181,70,73,28,190,86,88,33,173,67,73,26,172,76,88,24,170,69,72,27,183,70,76,19,171,69,59,17,177,70,82,22,175,73,77,29,180,80,72,33,190,86,63,18,190,83,80,24,185,85,68,34,191,89,83,31,183,81,55,20,187,66,78,22,175,64,72,21,177,70,83,25,188,70,59,17,185,70,87,34,179,67,59,17,177,70,87,34,179,67,73.0,30,187.0,78.0,84.0,28,180.0,80.0,63.0,18,190.0,83.0,84.0,28,179.0,67.0,,0,,,18.0,-15.0,-44.0,75.0,42.0,13.0,0.0,0.0,14.0,12.0,2.0,1.7142857142857142,-9.0,0.0,-1.2857142857142858,0.0,26.0,11.0,1.08
7,7,1,Newcastle United,3,Liverpool,4-3-3,3-5-2,-18,50,44,96,38,80,30,190,80,89,26,191,91,74,25,178,76,66,22,178,66,76,30,190,83,80,22,188,77,76,25,172,75,85,25,178,64,78,25,188,89,90,27,193,92,80,25,174,63,84,28,175,69,67,27,184,80,81,33,175,70,77,27,184,80,82,24,172,64,75,29,172,76,78,24,188,75,79,22,173,67,81,33,175,70,76,28,174,78,80,25,175,70,73,28,190,78,65,35,192,87,76,25,172,75,83,20,180,69,71,29,177,77,85,25,178,64,70,23,178,76,61,18,182,68,76,24,185,79,88,27,175,69,72,21,180,65,88,27,175,69,70,23,178,76,82.0,27,169.0,72.0,75.0,30,193.0,79.0,90.0,27,175.0,71.0,74.0,28,174.0,76.0,86.0,27,181.0,76.0,52.0,19.0,-10.0,0.0,-33.0,-62.0,0.0,0.0,-8.0,2.0,-1.1428571428571428,0.2857142857142857,5.0,10.0,0.7142857142857143,1.4285714285714286,1.36,5.25,7.5
8,8,3,Southampton,1,Sheffield United,3-5-2,4-4-2,-11,2,49,54,38,76,29,193,79,75,22,190,85,78,26,199,98,73,24,178,75,78,29,179,80,73,30,190,80,74,25,185,75,74,26,188,75,79,24,173,66,64,22,185,72,76,27,183,83,67,25,181,74,77,25,173,69,74,28,183,78,79,24,173,66,73,27,169,72,75,27,183,75,69,26,175,67,74,22,178,66,74,23,191,77,76,26,178,73,74,33,175,70,76,23,196,77,67,29,191,83,69,20,180,70,68,27,178,79,77,23,189,77,76,36,180,87,57,19,180,70,74,25,191,85,76,27,183,83,72,24,176,75,71,20,190,89,75,28,175,69,74,32,178,70,70.0,34,188.0,89.0,63.0,18,169.0,71.0,69.0,31,191.0,76.0,,0,,,,0,,,47.0,14.0,-15.0,42.0,9.0,-20.0,0.0,0.0,3.0,9.0,0.42857142857142855,1.2857142857142858,1.0,7.0,0.14285714285714285,1.0,3.3,3.5,2.15
9,9,1,West Ham United,1,Aston Villa,4-1-4-1,4-2-3-1,-13,-26,38,34,38,82,34,190,83,74,26,196,77,77,31,191,86,70,21,183,77,78,22,194,92,74,26,196,77,74,26,181,74,76,24,178,70,55,19,175,67,72,23,183,70,58,20,178,68,74,21,178,70,58,20,178,68,75,24,178,68,78,20,185,80,74,28,181,70,81,23,178,67,72,23,183,70,76,32,177,76,77,23,175,68,78,29,178,82,76,25,176,76,83,25,190,82,72,28,192,90,79,27,188,85,68,23,191,93,80,26,167,59,70,30,175,75,79,27,172,68,76,25,176,76,84,26,175,70,74,24,189,90,58,19,175,65,70,28,183,85,67,22,177,68,76.0,24,178.0,70.0,79.0,29,190.0,83.0,53.0,18,180.0,70.0,83.0,25,190.0,82.0,65.0,21,188.0,75.0,58.0,25.0,-4.0,62.0,29.0,0.0,0.0,0.0,5.0,8.0,0.7142857142857143,1.1428571428571428,-2.0,7.0,-0.2857142857142857,1.0,2.3,3.6,3.0
