,Unnamed: 0,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),HomePlayer19_Overall,HomePlayer19_Age,HomePlayer19_Height(in cm),HomePlayer19_Weight(in kg),AwayPlayer19_Overall,AwayPlayer19_Age,AwayPlayer19_Height(in cm),AwayPlayer19_Weight(in kg),HomePlayer20_Overall,HomePlayer20_Age,HomePlayer20_Height(in cm),HomePlayer20_Weight(in kg),AwayPlayer20_Overall,AwayPlayer20_Age,AwayPlayer20_Height(in cm),AwayPlayer20_Weight(in kg),home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_form,away_Points_form,away_GD_form_pw,away_Points_form_pw,B365A,B365D,B365H
0,0,5,Arsenal,0,Wolverhampton Wanderers,4-3-3,4-3-3,40,-22,81,41,38,82,24,191,77,81,29,192,84,81,25,178,70,77,25,194,89,81,24,190,87,75,21,193,81,84,29,185,77,80,28,177,69,79,24,185,77,60,19,180,73,84,23,178,68,79,23,183,76,79,29,185,82,55,18,177,68,61,18,175,70,69,23,187,83,83,25,175,73,79,26,178,86,82,20,178,65,77,26,177,77,56,17,185,70,82,31,188,81,77,28,191,79,55,18,180,77,73,22,175,71,69,23,187,83,81,25,178,70,77,25,194,89,77,26,189,75,76,21,180,70,77,28,191,79,68,24,195,76,80,21,182,72,83,25,180,80,77,22,176,61,55,19,172,65,73,22,175,71,64.0,20,183.0,67.0,73.0,23,180.0,73.0,79.0,23,183.0,76.0,8.0,-11.0,-48.0,48.0,29.0,-8.0,0.0,0.0,-3.0,6.0,-0.42857142857142855,0.8571428571428571,-5.0,7.0,-0.7142857142857143,1.0,8.0,5.25,1.36
1,1,2,Aston Villa,1,Brighton & Hove Albion,4-4-2,4-2-3-1,4,20,58,62,38,84,29,195,88,65,31,188,79,79,24,183,77,77,31,181,78,82,28,178,74,70,19,187,80,79,24,185,74,78,30,184,75,78,29,196,77,76,27,191,75,80,24,178,77,63,18,168,64,79,27,178,68,77,31,181,78,75,21,180,72,76,23,176,72,80,22,184,68,79,27,171,67,78,24,175,66,77,25,178,86,78,26,180,70,59,17,177,74,75,32,198,89,55,22,185,80,75,27,182,77,79,24,175,78,83,29,186,79,79,30,192,88,75,32,198,89,71,22,185,78,74,36,175,65,72,21,170,66,80,25,172,72,70,20,178,71,76,27,189,88,53,19,178,70,76,27,180,73,74.0,25,178.0,71.0,76.0,27,180.0,73.0,76.0,27,191.0,75.0,31.0,12.0,-25.0,27.0,8.0,-29.0,0.0,0.0,0.0,7.0,0.0,1.0,3.0,13.0,0.42857142857142855,1.8571428571428572,3.5,3.6,2.0
2,2,1,Brentford,0,Manchester City,,5-3-2,11,62,56,89,38,76,26,183,75,58,19,180,66,78,32,180,82,78,27,180,75,75,24,170,66,85,32,183,83,73,24,183,70,86,28,191,85,75,29,194,79,67,20,189,74,75,20,175,72,81,26,178,72,73,24,183,70,85,22,171,69,76,21,180,71,61,17,175,70,74,24,184,79,78,22,173,71,75,22,171,75,86,31,179,67,75,25,176,74,74,21,171,68,78,27,193,78,80,29,185,88,72,25,175,66,83,28,188,76,76,28,187,77,61,17,175,70,69,23,184,67,65,36,190,86,58,19,170,65,88,27,173,64,70,24,175,67,85,31,180,80,73,23,184,75,58,19,180,66,78,32,180,82,60.0,20,170.0,59.0,68.0,28,177.0,79.0,88.0,21,195.0,94.0,33.0,14.0,-23.0,0.0,-19.0,-56.0,0.0,0.0,6.0,12.0,0.8571428571428571,1.7142857142857142,12.0,19.0,1.7142857142857142,2.7142857142857144,1.83,4.0,3.8
3,3,1,Chelsea,1,Newcastle United,4-3-3,4-2-3-1,-9,35,43,70,38,80,27,186,88,76,28,163,70,76,22,191,84,84,31,173,71,86,37,183,79,77,30,188,84,60,17,180,72,80,22,193,81,82,32,178,77,77,26,183,70,84,23,180,74,81,24,182,74,86,27,170,69,67,19,179,63,79,22,182,77,64,19,179,67,76,26,191,88,80,22,192,77,86,30,197,86,78,28,174,70,84,23,189,82,81,25,173,67,86,30,197,86,72,29,189,87,87,31,187,89,67,30,192,83,79,21,190,76,77,30,188,84,83,29,181,65,73,30,183,82,82,23,177,69,72,24,178,70,84,28,176,80,77,30,198,87,64,18,185,70,72,24,178,70,84,23,180,74,73.0,27,179.0,74.0,89.0,31,168.0,70.0,79.0,30,180.0,66.0,46.0,27.0,-10.0,19.0,0.0,-37.0,0.0,0.0,-6.0,4.0,-0.8571428571428571,0.5714285714285714,6.0,11.0,0.8571428571428571,1.5714285714285714,2.38,3.5,2.9
4,4,1,Crystal Palace,1,Nottingham Forest,3-4-2-1,4-2-3-1,-9,-30,44,37,38,75,29,193,85,74,35,198,90,76,22,180,70,74,25,190,90,77,26,192,90,78,31,195,97,74,32,188,83,78,26,190,85,78,21,182,82,75,24,178,80,76,20,178,68,80,24,173,68,75,30,182,81,73,24,190,77,75,27,185,74,78,29,174,74,76,24,178,67,75,21,181,71,76,22,180,73,75,22,178,70,76,24,187,83,77,24,183,85,53,18,183,70,78,29,174,74,74,31,175,67,72,26,183,71,74,22,188,87,77,32,189,83,58,18,177,69,78,29,175,60,58,18,177,69,80,30,181,80,74,25,182,79,76,24,175,66,75,29,193,85,71,23,191,77,75,34,178,66,65.0,32,176.0,70.0,76.0,25,192.0,88.0,73.0,23,173.0,63.0,45.0,26.0,-11.0,52.0,33.0,-4.0,0.0,0.0,0.0,7.0,0.0,1.0,3.0,10.0,0.42857142857142855,1.4285714285714286,5.0,4.0,1.67
5,5,1,Everton,0,AFC Bournemouth,4-2-3-1,3-4-2-1,-24,-33,33,39,38,82,28,185,77,73,23,191,82,77,27,195,94,78,25,183,78,79,29,186,80,73,23,190,76,79,29,188,81,70,27,182,75,79,29,184,76,74,31,180,78,82,32,174,66,70,22,173,75,72,21,182,80,64,20,184,73,76,22,183,70,76,24,180,62,75,26,185,75,75,27,179,70,74,20,195,76,74,27,178,71,77,26,183,75,72,32,183,76,62,38,192,87,57,18,186,74,75,35,199,101,74,28,185,75,76,33,177,77,78,25,183,78,79,29,191,82,73,26,178,62,55,18,196,94,71,24,191,75,66,20,183,66,74,25,175,71,76,25,173,69,72,22,183,68,63,37,191,85,73.0,29,196.0,83.0,,0,,,72.0,32,183.0,76.0,56.0,37.0,0.0,50.0,31.0,-6.0,0.0,0.0,-2.0,5.0,-0.2857142857142857,0.7142857142857143,-1.0,6.0,-0.14285714285714285,0.8571428571428571,6.5,4.5,1.5
6,6,1,Leeds United,4,Tottenham Hotspur,4-4-2,5-4-1,-27,4,31,57,38,65,18,188,75,76,34,201,93,80,23,172,60,79,29,181,76,77,22,196,74,78,27,186,81,76,22,190,79,79,26,187,81,77,24,187,70,78,23,181,79,76,30,187,73,89,29,183,78,77,22,196,74,77,21,175,70,73,30,174,71,76,34,201,93,76,25,191,83,81,25,182,80,77,25,175,70,89,28,188,89,77,31,182,77,81,22,186,75,77,22,196,74,64,23,188,75,76,28,186,76,74,23,180,73,75,25,184,78,76,34,201,93,74,21,176,66,77,30,182,87,76,25,184,77,74,23,180,73,69,20,174,64,71,19,184,70,69,18,170,71,80,29,174,70,69,20,174,64,74.0,23,180.0,73.0,67.0,20,180.0,75.0,81.0,25,181.0,71.0,58.0,39.0,2.0,32.0,13.0,-24.0,2.0,0.0,-6.0,2.0,-0.8571428571428571,0.2857142857142857,-3.0,4.0,-0.42857142857142855,0.5714285714285714,2.3,3.8,2.75
7,7,2,Leicester City,1,West Ham United,4-2-3-1,4-2-3-1,-18,-12,31,40,38,73,24,193,80,82,37,190,83,77,24,187,82,80,26,188,76,79,34,188,77,78,32,175,66,75,21,177,68,76,25,186,76,78,26,185,80,80,29,175,76,82,25,175,73,70,23,177,70,80,24,180,66,84,23,185,80,84,25,176,72,82,37,190,83,75,23,177,70,79,26,178,67,76,23,188,82,78,26,172,67,77,25,185,82,79,32,178,82,71,32,189,88,81,29,195,94,83,28,175,70,79,34,191,86,76,27,186,79,80,27,190,95,76,23,188,82,74,22,180,69,78,28,181,78,81,27,192,86,74,30,167,73,79,29,167,59,85,35,179,74,78,25,179,69,55,21,178,71,80.0,25,175.0,70.0,77.0,23,183.0,71.0,70.0,23,177.0,70.0,58.0,39.0,2.0,49.0,30.0,-7.0,2.0,0.0,-5.0,3.0,-0.7142857142857143,0.42857142857142855,-4.0,6.0,-0.5714285714285714,0.8571428571428571,3.6,3.8,1.91
8,8,2,Manchester United,1,Fulham,4-2-3-1,4-2-3-1,14,3,72,52,38,87,31,192,76,80,30,190,83,78,23,184,76,75,24,196,80,79,22,169,67,74,24,183,70,80,27,187,80,74,26,180,71,81,29,194,100,77,25,194,92,90,37,187,83,75,31,186,84,86,27,179,69,81,26,190,85,80,29,169,62,76,25,173,70,84,22,180,76,77,25,194,92,64,18,180,70,77,33,175,77,81,24,186,70,78,27,189,90,84,22,180,76,75,25,194,81,80,24,183,72,77,24,171,76,80,26,181,75,75,27,175,72,84,29,191,81,73,30,170,65,70,20,175,65,77,24,171,76,82,30,181,76,73,27,187,80,80,25,193,88,74,29,170,68,64,18,175,70,76.0,22,170.0,67.0,80.0,26,184.0,76.0,76.0,27,190.0,83.0,17.0,-2.0,-39.0,37.0,18.0,-19.0,-2.0,0.0,5.0,13.0,0.7142857142857143,1.8571428571428572,1.0,7.0,0.14285714285714285,1.0,6.0,4.33,1.5
9,9,4,Southampton,4,Liverpool,4-3-3,4-2-3-1,-37,28,24,66,38,75,32,193,79,73,23,188,74,59,18,170,68,77,26,179,68,72,25,187,83,87,23,180,69,81,27,173,66,84,30,194,90,78,25,174,64,81,25,188,77,62,18,181,75,78,36,175,70,81,27,173,66,73,19,175,66,76,27,178,70,76,21,185,75,72,33,176,68,85,25,178,73,69,19,183,80,90,30,175,71,78,25,174,64,83,30,181,76,70,20,189,78,72,35,190,80,78,25,192,89,73,25,190,84,75,19,181,71,81,23,194,95,76,30,183,75,73,19,170,67,74,23,179,68,83,32,182,80,75,25,183,76,80,25,171,73,62,19,167,71,73,19,175,66,59,17,178,74,81.0,25,188.0,77.0,74.0,25,172.0,69.0,84.0,25,180.0,73.0,65.0,46.0,9.0,23.0,4.0,-33.0,0.0,0.0,-8.0,0.0,-1.1428571428571428,0.0,7.0,16.0,1.0,2.2857142857142856,1.44,4.75,6.5
