,HomePlayer_Overall_max,HomePlayer_Overall_min,HomePlayer_Overall_sd,HomePlayer_Overall_mean,HomePlayer_Overall_mean_ln,HomePlayer_Overall_mean_sqrt,HomePlayer_3rd_best,HomePlayer_3rd_worst,HomePlayer_bench_Overall_mean,HomePlayer_bench_Overall_max,HomePlayer_bench_Overall_min,HomePlayer_bench_Overall_sd,AwayPlayer_Overall_max,AwayPlayer_Overall_min,AwayPlayer_Overall_sd,AwayPlayer_Overall_mean,AwayPlayer_Overall_mean_ln,AwayPlayer_Overall_mean_sqrt,AwayPlayer_3rd_best,AwayPlayer_3rd_worst,AwayPlayer_bench_Overall_mean,AwayPlayer_bench_Overall_max,AwayPlayer_bench_Overall_min,AwayPlayer_bench_Overall_sd,home_team_name,away_team_name,home_score,away_score,home_GD_prior,home_Points_prior,home_GD_form,home_Points_form,away_GD_prior,away_Points_prior,away_GD_form,away_Points_form,Matchweek,B365A,B365D,B365H
0,79,66,3.806692670929595,74.9090909090909,4.315057542801058,8.652394309076708,78,73,74.9090909090909,,,,85,77,2.7001683449202,81.9090909090909,4.405110614763005,9.049237461338276,84,79,81.9090909090909,,,,Osasuna,Sevilla,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matchweek 1,2.4,3.1,3.2
1,85,74,3.0480992587035436,78.0909090909091,4.357191640953891,8.835394014586656,79,76,78.0909090909091,,,,82,70,3.4005347173108476,75.18181818181819,4.318996285567361,8.668757104250577,77,73,75.18181818181819,,,,Celta Vigo,Espanyol,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matchweek 1,4.75,3.75,1.8
2,79,73,1.8488325554743508,75.27272727272727,4.320845949615889,8.675394656130424,77,74,75.27272727272727,,,,86,71,4.033946860424325,80.45454545454545,4.386510484825603,8.967019100212857,83,79,80.45454545454545,,,,Valladolid,Villarreal,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matchweek 1,1.9,3.6,3.9
3,91,77,3.8494391563163872,83.72727272727273,4.4266040395855235,9.148063780543,85,82,83.72727272727273,,,,79,71,2.2723636072680717,75.81818181818181,4.327923197322969,8.706464164924105,77,75,75.81818181818181,,,,Barcelona,Rayo Vallecano,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matchweek 1,12.0,7.0,1.22
4,80,70,3.1622776601683795,75.0,4.316672928559057,8.658493366867999,78,73,75.0,,,,83,74,3.1880458534400606,79.18181818181819,4.371005703598296,8.896770740618573,82,76,79.18181818181819,,,,Cádiz,Real Sociedad,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matchweek 1,2.2,3.2,3.6
5,78,66,3.384456448906597,73.63636363636364,4.298148140595527,8.579055049100742,76,72,73.63636363636364,,,,77,68,3.176619129028391,72.0909090909091,4.277053959094824,8.488777190184422,75,69,72.0909090909091,,,,Valencia,Girona,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matchweek 1,4.5,3.4,1.85
6,76,68,2.3779288161224366,72.36363636363636,4.28121121718145,8.505635205891918,75,71,72.36363636363636,,,,91,79,3.868285972318537,84.81818181818181,4.439568574049208,9.207509429595671,88,82,84.81818181818181,,,,Almería,Real Madrid,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matchweek 1,1.4,5.0,7.5
7,84,71,4.058660773300383,78.54545454545455,4.362445104599654,8.859868102633229,82,76,78.54545454545455,,,,78,70,2.4642904197207094,74.54545454545455,4.310909627053713,8.632894543614924,76,73,74.54545454545455,,,,Athletic Club,Mallorca,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matchweek 1,6.5,3.75,1.6
8,82,72,3.196589091231749,76.72727272727273,4.3394677202067795,8.757682243382767,79,74,76.72727272727273,,,,89,78,3.238967287718277,82.0909090909091,4.4071296166206055,9.058817816457962,84,79,82.0909090909091,,,,Getafe,Atlético Madrid,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matchweek 1,1.9,3.1,5.0
9,85,73,3.466724941235145,78.72727272727273,4.365103692619677,8.870876899221779,81,76,78.72727272727273,,,,80,62,5.752469825293227,72.9090909090909,4.286191335402895,8.532341807467482,76,73,72.9090909090909,,,,Betis,Elche,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matchweek 1,7.0,4.5,1.44
