,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form
0,0,Chievo,Francesco Bardi,Dario Dainelli,Maxi López,Boštjan Cesar,Mariano Julio Izco,Nicolas Frey,Valter Birsa,Ezequiel Schelotto,Cristiano Biraghi,Përparim Hetemaj,Thomas Mangani,Juventus,Gianluigi Buffon,Martín Cáceres,Angelo Ogbonna,Paul Pogba,Claudio Marchisio,Carlos Tevez,Kingsley Coman,Leonardo Bonucci,Kwadwo Asamoah,Arturo Vidal,Stephan Lichtsteiner,0,1,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,Roma,Morgan De Sanctis,Ashley Cole,Radja Nainggolan,Juan Iturbe,Francesco Totti,Miralem Pjanić,Daniele De Rossi,Davide Astori,Gervinho,Vasilis Torosidis,Kostas Manolas,Fiorentina,Neto,Gonzalo Rodríguez,Juan Manuel Vargas,David Pizarro,Stefan Savić,Borja Valero,Joshua Brillante,Marcos Alonso,Khouma Babacar,Mario Gómez,Nenad Tomović,2,0,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,Atalanta,Marco Sportiello,Giacomo Bonaventura,Maximiliano Moralez,Carlos Carmona,Marcelo Estigarribia,Germán Denis,Giuseppe Biava,Luca Cigarini,Davide Zappacosta,Yohan Benalouane,Boukary Dramé,Hellas Verona,Rafael,Rafael Márquez,Mounir Obbadi,Luca Toni,Emil Hallfreðsson,Boško Janković,Vangelis Moras,Juanito,Alessandro Agostini,Ivan Martić,Panagiotis Tachtsidis,0,0,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,Milan,Diego López,Sulley Muntari,Jérémy Ménez,Keisuke Honda,Andrea Poli,Cristián Zapata,Ignazio Abate,Daniele Bonera,Alex,Nigel de Jong,Stephan El Shaarawy,Lazio,Etrit Berisha,Stefan de Vrij,Dušan Basta,Miroslav Klose,Keita Baldé,Marco Parolo,Senad Lulić,Lucas Biglia,Ștefan Radu,Lorik Cana,Antonio Candreva,3,1,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,Genoa,Mattia Perin,Sebastien De Maio,Nicolás Burdisso,Diego Perotti,Luca Antonelli,Giovanni Marchese,Edenílson,Juraj Kucka,Mauricio Pinilla,Stefano Sturaro,Tomás Rincón,Napoli,Rafael Cabral,José Callejón,Jorginho,Gonzalo Higuaín,Christian Maggio,Marek Hamšík,Juan Zúñiga,Lorenzo Insigne,Kalidou Koulibaly,Raúl Albiol,Gökhan Inler,1,2,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,Palermo,Stefano Sorrentino,Eros Pisano,Siniša Anđelković,Ezequiel Muñoz,Édgar Barreto,Paulo Dybala,Francesco Bolzoni,Claudio Terzi,Franco Vázquez,Luca Rigoni,Fabio Daprelà,Sampdoria,Emiliano Viviano,Stefano Okaka,Gianluca Sansone,Pedro Obiang,Angelo Palombo,Vasco Regini,Roberto Soriano,Éder,Daniele Gastaldello,Lorenzo De Silvestri,Fabrizio Cacciatore,1,1,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,Torino,Daniele Padelli,Cesare Bovo,Omar El Kaddouri,Marcelo Larrondo,Alessandro Gazzi,Nikola Maksimović,Antonio Nocerino,Emiliano Moretti,Kamil Glik,Fabio Quagliarella,Matteo Darmian,Inter,Samir Handanović,Jonathan Moreira,Juan Jesus,Mauro Icardi,Mateo Kovačić,Nemanja Vidić,Gary Medel,Dodô,Andrea Ranocchia,Hernanes,Yann M'Vila,0,0,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7,Sassuolo,Alberto Pomini,Francesco Magnanelli,Luca Antei,Simone Missiroli,Davide Biondini,Simone Zaza,Federico Peluso,Lorenzo Ariaudo,Nicola Sansone,Marcello Gazzola,Domenico Berardi,Cagliari,Simone Colombi,Lorenzo Crisetig,Daniele Conti,Andrea Cossu,Danilo Avelar,Francesco Pisano,Luca Rossettini,Diego Farias,Albin Ekdal,Luca Ceppitelli,Marco Sau,1,1,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8,Udinese,Orestis Karnezis,Danilo Larangeira,Allan,Emmanuel Agyemang-Badu,Antonio Di Natale,Maurizio Domizzi,Guilherme,Luis Muriel,Giovanni Pasquale,Silvan Widmer,Thomas Heurtaux,Empoli,Luigi Sepe,Vincent Laurini,Mirko Valdifiori,Levan Mchedlidze,Francesco Tavano,Daniele Croce,Simone Verdi,Elseid Hysaj,Daniele Rugani,Lorenzo Tonelli,Matías Vecino,2,0,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,Cesena,Nicola Leali,Stefano Lucchini,Giuseppe De Feudis,Alejandro Rodríguez,Manuel Coppola,Massimo Volta,Daniele Capelli,Francesco Renzetti,Franco Brienza,Emmanuel Cascione,Guido Marilungo,Parma,Antonio Mirante,Mattia Cassani,Alessandro Lucarelli,Jonathan Biabiany,Ishak Belfodil,Raffaele Palladino,Massimo Gobbi,Francesco Lodi,Gabriel Paletta,Afriyie Acquah,Cristóbal Jorquera,1,0,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
