,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form
0,0,Hellas Verona,Rafael,Eros Pisano,Rafael Márquez,Boško Janković,Luca Toni,Emil Hallfreðsson,Vangelis Moras,Leandro Greco,Juanito,Samuel Souprayen,Jacopo Sala,Roma,Wojciech Szczęsny,Radja Nainggolan,Leandro Castán,Edin Džeko,Mohamed Salah,Miralem Pjanić,Daniele De Rossi,Alessandro Florenzi,Gervinho,Vasilis Torosidis,Kostas Manolas,1,1,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,Lazio,Etrit Berisha,Stefan de Vrij,Dušan Basta,Keita Baldé,Marco Parolo,Santiago Gentiletti,Senad Lulić,Lucas Biglia,Ștefan Radu,Antonio Candreva,Ricardo Kishna,Bologna,Antonio Mirante,Marios Oikonomou,Lorenzo Crisetig,Matteo Mancosu,Luca Rossettini,Robert Acquafresca,Franco Brienza,Alex Ferrari,Adam Masina,Matteo Brighi,Marco Crimi,2,1,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,Juventus,Gianluigi Buffon,Giorgio Chiellini,Paul Pogba,Kingsley Coman,Andrea Barzagli,Mario Mandžukić,Leonardo Bonucci,Simone Padoin,Stephan Lichtsteiner,Patrice Evra,Roberto Pereyra,Udinese,Orestis Karnezis,Danilo Larangeira,Emmanuel Agyemang-Badu,Bruno Fernandes,Antonio Di Natale,Manuel Iturra,Edenílson,Ali Adnan Kadhim,Thomas Heurtaux,Cyril Théréau,Iván Piris,0,1,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,Sampdoria,Emiliano Viviano,Mattia Cassani,Andrea Coda,Fernando,Édgar Barreto,Luis Muriel,Vasco Regini,Roberto Soriano,Éder,Matías Silvestre,Dávid Ivan,Carpi,Željko Brkić,Gaetano Letizia,Riccardo Gagliolo,Ryder Matos,Andrea Lazzari,Kevin Lasagna,Filippo Porcari,Igor Bubnjić,Nicolás Spolli,Gabriel Silva,Luca Marrone,5,2,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,Fiorentina,Ciprian Tătărușanu,Gonzalo Rodríguez,Gilberto,Milan Badelj,Nikola Kalinić,Federico Bernardeschi,Borja Valero,Marcos Alonso,Facundo Roncaglia,Nenad Tomović,Josip Iličić,Milan,Diego López,Mattia De Sciglio,Giacomo Bonaventura,Luiz Adriano,Keisuke Honda,Alessio Romagnoli,Rodrigo Ely,Luca Antonelli,Nigel de Jong,Carlos Bacca,Andrea Bertolacci,2,0,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,Inter,Samir Handanović,Juan Jesus,Geoffrey Kondogbia,Rodrigo Palacio,Mauro Icardi,Gary Medel,Davide Santon,Jeison Murillo,Miranda,Assane Gnoukouri,Marcelo Brozović,Atalanta,Marco Sportiello,Guglielmo Stendardo,Andrea Masiello,Papu Gómez,Maximiliano Moralez,Marten de Roon,Carlos Carmona,Germán Denis,Jasmin Kurtić,Nicolò Cherubin,Boukary Dramé,1,0,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,Palermo,Stefano Sorrentino,Roberto Vitiello,Andrea Rispoli,Achraf Lazaar,Mato Jajalo,Giancarlo González,Ivaylo Chochev,Franco Vázquez,Robin Quaison,Luca Rigoni,Abdelhamid El Kaoutari,Genoa,Eugenio Lamanna,Sebastien De Maio,Nicolás Burdisso,Olivier Ntcham,Giovanni Marchese,Goran Pandev,Tino Costa,Darko Lazović,Juraj Kucka,Issa Cissokho,Diego Laxalt,1,0,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7,Frosinone,Nicola Leali,Roberto Crivello,Adriano Russo,Mirko Gori,Robert Gucher,Danilo Soddimo,Samuele Longo,Luca Paganini,Federico Dionisi,Modibo Diakité,Aleandro Rosi,Torino,Daniele Padelli,Daniele Baselli,Maxi López,Alessandro Gazzi,Marco Benassi,Nikola Maksimović,Emiliano Moretti,Kamil Glik,Danilo Avelar,Fabio Quagliarella,Bruno Peres,1,2,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8,Sassuolo,Andrea Consigli,Francesco Magnanelli,Simone Missiroli,Šime Vrsaljko,Grégoire Defrel,Federico Peluso,Francesco Acerbi,Domenico Berardi,Paolo Cannavaro,Alfred Duncan,Antonio Floro Flores,Napoli,Pepe Reina,Elseid Hysaj,Gonzalo Higuaín,Christian Maggio,Dries Mertens,Mirko Valdifiori,Marek Hamšík,David López,Vlad Chiricheș,Lorenzo Insigne,Raúl Albiol,2,1,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,Empoli,Łukasz Skorupski,Marco Zambelli,Riccardo Saponara,Massimo Maccarone,Assane Dioussé,Daniele Croce,Piotr Zieliński,Federico Barba,Manuel Pucciarelli,Mário Rui,Luca Martinelli,Chievo,Albano Bizzarri,Alessandro Gamberini,Ivan Radovanović,Boštjan Cesar,Massimo Gobbi,Lucas Castro,Nicolas Frey,Valter Birsa,Paul-Jose M'Poku,Alberto Paloschi,Përparim Hetemaj,1,3,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
